Intermediate Zone - Data Zone 2011,Very good,Good,Fair,Bad,Very bad
S01008266,356,198,67,19,4
S01008267,559,279,101,33,8
S01008268,450,192,78,25,9
S01008269,418,272,129,45,16
S01008270,375,208,109,36,12
S01008271,266,205,104,39,18
S01008272,1790,714,235,69,17
S01008273,482,211,78,26,2
S01008274,332,244,101,43,8
S01008275,280,168,69,19,7
S01008276,257,165,70,19,5
S01008277,427,184,75,19,4
S01008278,592,280,100,26,6
S01008279,350,217,104,20,6
S01008280,483,304,114,39,10
S01008281,420,219,90,23,6
S01008282,328,208,88,26,18
S01008283,755,301,90,26,1
S01008284,1715,760,250,76,14
S01008285,293,218,107,45,18
S01008286,368,224,133,37,13
S01008287,465,233,98,39,7
S01008288,431,293,134,44,9
S01008289,244,180,86,33,11
S01008290,397,281,142,34,13
S01008291,317,253,143,41,14
S01008292,353,230,113,33,8
S01008293,353,141,55,18,0
S01008294,463,249,106,15,7
S01008295,436,271,114,28,10
S01008296,344,189,87,42,15
S01008297,511,257,87,27,12
S01008298,548,308,100,29,7
S01008299,293,212,127,53,16
S01008300,376,238,120,46,11
S01008301,359,243,117,25,8
S01008302,531,255,98,41,11
S01008303,246,184,89,32,21
S01008304,214,121,40,19,4
S01008305,307,201,110,33,4
S01008306,269,184,66,12,3
S01008307,458,256,105,21,12
S01008308,259,156,86,21,6
S01008309,253,176,111,61,28
S01008310,392,294,208,90,24
S01008311,181,133,72,31,14
S01008312,217,101,47,22,10
S01008313,279,263,156,69,36
S01008314,168,165,113,48,7
S01008315,206,184,171,83,15
S01008316,277,170,117,44,14
S01008317,475,286,141,48,21
S01008318,964,469,157,51,6
S01008319,333,247,132,67,16
S01008320,273,219,100,41,14
S01008321,220,141,43,7,3
S01008322,473,319,142,70,21
S01008323,237,210,131,67,19
S01008324,463,245,105,37,16
S01008325,357,216,105,44,12
S01008326,431,285,142,74,24
S01008327,346,290,124,54,15
S01008328,2325,822,278,70,23
S01008329,522,238,83,32,5
S01008330,464,236,89,32,11
S01008331,316,157,61,17,5
S01008332,542,284,117,24,8
S01008333,488,264,163,71,25
S01008334,461,204,78,23,2
S01008335,359,163,107,46,10
S01008336,368,253,104,50,9
S01008337,555,246,92,34,15
S01008338,483,187,82,17,4
S01008339,344,149,61,6,1
S01008340,422,222,73,28,11
S01008341,379,163,41,13,6
S01008342,410,226,107,42,11
S01008343,504,219,96,28,12
S01008344,612,217,77,17,8
S01008345,673,239,103,28,5
S01008346,640,253,85,17,9
S01008347,606,313,141,42,12
S01008348,415,211,89,19,6
S01008349,539,209,66,18,3
S01008350,307,150,79,21,7
S01008351,539,258,90,29,8
S01008352,431,174,66,25,2
S01008353,303,133,49,16,6
S01008354,1985,694,218,68,17
S01008355,404,187,89,38,11
S01008356,313,178,57,13,8
S01008357,335,200,61,35,8
S01008358,356,211,99,57,13
S01008359,420,209,62,22,5
S01008360,486,230,94,14,6
S01008361,556,231,59,33,8
S01008362,828,374,150,30,7
S01008363,453,202,60,17,10
S01008364,374,207,52,16,10
S01008365,345,212,79,21,0
S01008366,421,271,114,65,10
S01008367,353,222,110,55,15
S01008368,354,207,80,23,8
S01008369,367,200,65,19,4
S01008370,389,207,66,24,3
S01008371,460,202,50,27,7
S01008372,404,228,76,21,5
S01008373,491,190,50,15,4
S01008374,479,205,53,19,1
S01008375,498,191,57,10,12
S01008376,331,141,40,14,1
S01008377,470,205,66,12,6
S01008378,554,279,95,25,11
S01008379,302,171,42,12,5
S01008380,444,173,29,10,3
S01008381,424,159,37,14,4
S01008382,541,237,75,12,5
S01008383,304,136,41,6,3
S01008384,543,274,77,24,14
S01008385,412,167,57,16,7
S01008386,406,263,122,40,5
S01008387,354,160,48,9,3
S01008388,331,162,53,25,7
S01008389,295,197,110,38,10
S01008390,391,176,49,10,6
S01008391,457,214,93,35,14
S01008392,618,198,66,11,2
S01008393,428,219,88,23,7
S01008394,548,207,49,12,0
S01008395,314,127,45,14,3
S01008396,337,200,102,32,5
S01008397,558,228,66,14,2
S01008398,373,162,75,20,8
S01008399,261,158,62,19,3
S01008400,407,203,65,17,5
S01008401,502,246,103,34,18
S01008402,712,286,115,32,10
S01008403,390,144,35,9,2
S01008404,539,223,110,31,10
S01008405,545,153,53,13,5
S01008406,516,194,145,58,19
S01008407,212,163,107,25,17
S01008408,348,160,59,19,5
S01008409,403,282,128,64,23
S01008410,272,187,111,46,13
S01008411,365,138,68,25,0
S01008412,383,225,94,29,8
S01008413,250,123,58,33,7
S01008414,357,116,60,15,8
S01008415,426,287,95,38,13
S01008416,423,246,157,69,14
S01008417,395,229,68,27,6
S01008418,319,218,81,16,9
S01008419,291,118,38,15,5
S01008420,257,127,38,10,3
S01008421,420,240,147,45,15
S01008422,363,145,48,7,5
S01008423,972,374,110,21,10
S01008424,470,235,107,22,6
S01008425,1973,1069,215,44,16
S01008426,316,187,95,23,12
S01008427,589,279,99,21,2
S01008428,385,215,100,46,11
S01008429,527,292,106,22,9
S01008430,574,240,83,39,7
S01008431,455,257,94,25,2
S01008432,430,184,56,18,4
S01008433,400,239,97,20,11
S01008434,543,299,88,26,2
S01008435,389,240,82,22,4
S01008436,532,254,119,31,7
S01008437,385,187,94,25,8
S01008438,442,150,40,10,3
S01008439,773,229,87,28,3
S01008440,717,245,82,26,7
S01008441,284,147,40,16,2
S01008442,435,195,48,15,3
S01008443,411,159,59,11,0
S01008444,623,260,58,6,1
S01008445,434,274,139,50,15
S01008446,724,296,88,8,3
S01008447,452,171,45,11,2
S01008448,363,243,87,18,4
S01008449,403,258,119,50,20
S01008450,234,194,75,33,9
S01008451,303,204,118,44,9
S01008452,255,191,78,56,10
S01008453,365,238,87,19,4
S01008454,339,271,164,69,18
S01008455,405,296,174,49,28
S01008456,395,256,147,58,16
S01008457,191,228,120,45,16
S01008458,398,304,155,58,14
S01008459,286,253,124,46,15
S01008460,333,284,126,63,20
S01008461,394,283,165,52,17
S01008462,143,140,124,68,23
S01008463,200,193,92,38,11
S01008464,385,296,113,30,7
S01008465,328,261,94,51,7
S01008466,345,205,105,19,8
S01008467,340,243,117,38,5
S01008468,536,307,137,51,38
S01008469,246,198,76,30,7
S01008470,436,259,130,60,26
S01008471,358,270,151,68,22
S01008472,308,197,103,31,11
S01008473,221,201,93,49,11
S01008474,302,243,152,60,19
S01008475,262,179,102,36,8
S01008476,266,255,106,51,18
S01008477,283,274,122,44,17
S01008478,556,354,175,77,19
S01008479,327,254,113,35,22
S01008480,279,195,85,23,10
S01008481,647,636,333,124,61
S01008482,220,190,90,30,10
S01008483,263,177,96,51,11
S01008484,351,237,95,35,6
S01008485,552,373,118,34,7
S01008486,371,284,159,57,26
S01008487,672,446,153,28,11
S01008488,391,282,106,37,13
S01008489,305,229,100,31,10
S01008490,380,307,119,37,13
S01008491,443,329,112,32,3
S01008492,647,398,141,55,11
S01008493,612,453,169,57,13
S01008494,375,329,129,60,19
S01008495,453,324,84,30,9
S01008496,448,324,114,35,2
S01008497,393,279,90,18,11
S01008498,423,275,82,45,11
S01008499,441,286,97,34,9
S01008500,199,124,46,30,22
S01008501,372,178,44,15,1
S01008502,368,231,56,17,2
S01008503,487,250,57,8,4
S01008504,662,326,82,13,7
S01008505,393,192,78,8,0
S01008506,518,255,125,30,8
S01008507,683,323,90,19,9
S01008508,484,196,55,14,5
S01008509,602,338,136,36,14
S01008510,467,267,91,23,4
S01008511,547,275,86,14,12
S01008512,314,151,37,18,7
S01008513,405,147,76,14,8
S01008514,551,248,109,34,9
S01008515,528,212,55,10,2
S01008516,558,312,140,35,9
S01008517,433,249,74,21,5
S01008518,552,242,59,14,2
S01008519,530,185,61,17,5
S01008520,664,292,71,14,5
S01008521,593,237,63,17,6
S01008522,324,169,51,13,1
S01008523,614,238,95,22,8
S01008524,386,288,130,68,19
S01008525,351,262,116,57,36
S01008526,455,250,136,39,10
S01008527,321,221,103,26,11
S01008528,362,227,95,20,7
S01008529,400,279,139,52,16
S01008530,350,257,111,50,22
S01008531,307,240,145,54,11
S01008532,226,122,62,25,5
S01008533,281,120,34,13,1
S01008534,378,185,47,9,5
S01008535,343,194,62,14,6
S01008536,342,196,52,11,5
S01008537,398,217,46,18,0
S01008538,309,171,33,15,4
S01008539,446,241,57,19,12
S01008540,542,237,84,16,4
S01008541,528,259,67,12,5
S01008542,1129,433,101,20,4
S01008543,438,195,51,13,3
S01008544,406,122,38,6,1
S01008545,456,234,67,18,8
S01008546,461,219,74,18,0
S01008547,520,372,95,28,8
S01008548,826,420,140,44,10
S01008549,2724,1375,353,117,26
S01008550,374,246,105,36,14
S01008551,398,311,143,40,14
S01008552,388,259,110,38,10
S01008553,322,221,106,49,17
S01008554,451,314,159,72,25
S01008555,410,280,168,60,16
S01008556,375,261,137,46,15
S01008557,674,407,184,96,34
S01008558,397,244,147,47,18
S01008559,296,192,101,44,18
S01008560,412,199,107,40,20
S01008561,300,208,102,29,7
S01008562,317,263,179,81,27
S01008563,369,272,123,45,23
S01008564,232,183,97,43,15
S01008565,418,266,163,85,29
S01008566,446,348,162,72,20
S01008567,312,249,105,53,15
S01008568,383,282,114,25,8
S01008569,196,188,112,73,16
S01008570,338,247,152,70,25
S01008571,322,231,129,41,9
S01008572,326,256,147,46,16
S01008573,336,220,126,28,3
S01008574,338,240,67,18,0
S01008575,389,215,87,17,2
S01008576,337,264,106,34,15
S01008577,415,286,164,51,23
S01008578,414,209,47,18,6
S01008579,749,409,148,31,8
S01008580,236,189,60,30,11
S01008581,401,285,131,73,20
S01008582,456,321,162,67,18
S01008583,320,223,102,42,19
S01008584,365,265,105,40,13
S01008585,264,199,99,33,10
S01008586,419,286,131,56,18
S01008587,592,361,131,24,5
S01008588,478,210,69,15,6
S01008589,238,122,41,17,1
S01008590,432,246,89,28,7
S01008591,449,215,73,26,2
S01008592,454,267,92,24,10
S01008593,545,203,53,12,8
S01008594,687,321,130,27,12
S01008595,322,284,169,60,32
S01008596,393,272,127,36,26
S01008597,445,280,112,36,9
S01008598,453,248,77,23,6
S01008599,545,253,62,11,5
S01008600,599,220,86,22,4
S01008601,1761,984,185,40,7
S01008602,375,226,66,17,8
S01008603,941,518,157,32,9
S01008604,609,373,65,22,8
S01008605,385,173,55,12,4
S01008606,503,205,71,17,5
S01008607,367,164,51,20,7
S01008608,440,192,75,22,14
S01008609,571,256,110,39,16
S01008610,449,209,90,23,6
S01008611,712,341,89,21,3
S01008612,502,278,71,12,5
S01008613,448,188,66,14,9
S01008614,424,166,34,17,5
S01008615,532,189,60,20,0
S01008616,439,165,46,6,0
S01008617,536,189,44,7,1
S01008618,444,173,56,7,0
S01008619,335,142,34,9,0
S01008620,529,209,48,11,5
S01008621,460,173,46,8,1
S01008622,299,143,37,7,4
S01008623,543,254,78,12,3
S01008624,457,206,64,24,7
S01008625,374,162,40,12,2
S01008626,601,234,44,10,3
S01008627,446,162,74,22,12
S01008628,361,147,50,9,3
S01008629,344,193,52,10,7
S01008630,349,206,52,18,4
S01008631,489,248,67,21,4
S01008632,327,252,114,26,5
S01008633,531,267,71,22,12
S01008634,474,210,51,16,4
S01008635,583,258,77,30,7
S01008636,434,205,63,15,7
S01008637,479,249,96,27,13
S01008638,350,193,106,24,8
S01008639,538,296,73,26,5
S01008640,529,239,47,14,3
S01008641,587,222,41,12,3
S01008642,544,231,74,12,3
S01008643,448,204,44,11,3
S01008644,469,244,75,21,6
S01008645,462,239,70,21,3
S01008646,540,270,63,12,3
S01008647,326,210,64,20,8
S01008648,300,183,55,16,4
S01008649,403,271,124,26,10
S01008650,360,260,64,17,3
S01008651,1066,797,203,57,9
S01008652,232,157,57,32,8
S01008653,390,251,99,37,10
S01008654,492,315,99,32,18
S01008655,515,285,91,29,3
S01008656,320,203,80,32,7
S01008657,380,251,68,21,9
S01008658,846,608,167,80,19
S01008659,443,255,77,24,7
S01008660,657,319,78,21,3
S01008661,527,351,95,36,19
S01008662,426,262,78,16,7
S01008663,499,257,89,36,2
S01008664,428,204,73,34,8
S01008665,1103,635,186,37,10
S01008666,605,354,112,22,1
S01008667,748,422,119,29,9
S01008668,383,212,61,13,0
S01008669,244,155,31,7,3
S01008670,694,347,77,17,1
S01008671,455,232,55,10,1
S01008672,363,204,60,13,7
S01008673,1329,772,175,60,15
S01008674,544,281,68,18,1
S01008675,471,256,94,35,9
S01008676,441,235,71,15,8
S01008677,404,351,220,61,5
S01008678,726,481,133,41,6
S01008679,675,438,180,56,19
S01008680,422,256,68,23,5
S01008681,592,429,133,38,20
S01008682,339,230,81,36,12
S01008683,723,504,174,77,22
S01008684,513,363,152,83,11
S01008685,1124,697,198,68,12
S01008686,672,420,178,85,21
S01008687,303,214,74,19,9
S01008688,381,262,113,29,7
S01008689,349,248,103,34,5
S01008690,694,456,139,42,9
S01008691,664,437,148,43,15
S01008692,798,493,204,48,14
S01008693,138,112,48,10,3
S01008694,505,283,84,25,5
S01008695,367,219,65,18,2
S01008696,364,189,55,12,6
S01008697,520,311,105,23,12
S01008698,223,140,50,19,14
S01008699,443,270,124,53,12
S01008700,285,181,65,14,8
S01008701,755,477,184,95,22
S01008702,282,183,56,15,5
S01008703,464,346,185,74,25
S01008704,2044,1192,339,128,39
S01008705,349,238,113,39,11
S01008706,362,224,80,44,19
S01008707,374,267,124,74,27
S01008708,488,316,197,93,42
S01008709,296,207,112,48,10
S01008710,239,138,69,30,17
S01008711,333,222,119,74,15
S01008712,383,309,243,143,51
S01008713,210,147,107,44,11
S01008714,210,151,71,41,11
S01008715,248,214,132,61,20
S01008716,204,187,117,46,15
S01008717,265,147,61,25,0
S01008718,410,237,111,31,11
S01008719,487,396,132,45,7
S01008720,1047,533,158,41,14
S01008721,464,231,76,16,1
S01008722,569,309,138,54,20
S01008723,347,219,81,23,10
S01008724,539,268,111,46,14
S01008725,389,190,77,15,8
S01008726,311,157,61,12,4
S01008727,580,263,102,37,12
S01008728,287,189,83,25,5
S01008729,357,212,57,21,6
S01008730,399,208,87,23,10
S01008731,184,159,78,42,18
S01008732,250,169,79,42,9
S01008733,797,440,174,65,16
S01008734,312,174,104,21,6
S01008735,603,274,95,21,6
S01008736,400,234,84,37,6
S01008737,380,205,85,19,8
S01008738,462,223,92,34,6
S01008739,313,188,87,26,10
S01008740,264,129,45,11,3
S01008741,538,295,122,32,7
S01008742,214,152,93,25,8
S01008743,420,311,112,43,14
S01008744,491,308,135,48,20
S01008745,227,135,69,13,3
S01008746,446,333,137,67,17
S01008747,237,141,53,13,1
S01008748,332,193,68,24,6
S01008749,509,338,166,46,14
S01008750,302,199,84,25,15
S01008751,252,166,106,33,10
S01008752,245,191,95,43,20
S01008753,208,176,78,36,10
S01008754,245,175,82,31,8
S01008755,459,322,142,65,27
S01008756,211,205,121,48,18
S01008757,177,150,117,51,20
S01008758,292,238,118,62,15
S01008759,184,192,89,55,10
S01008760,374,273,165,74,18
S01008761,299,184,97,28,7
S01008762,273,205,74,19,12
S01008763,498,246,88,14,8
S01008764,368,208,68,26,2
S01008765,439,292,66,22,6
S01008766,522,296,122,27,10
S01008767,246,174,66,17,9
S01008768,1151,699,225,79,19
S01008769,562,359,99,24,10
S01008770,515,328,57,15,3
S01008771,620,381,102,49,18
S01008772,412,236,74,27,10
S01008773,421,300,142,55,19
S01008774,535,373,133,54,18
S01008775,314,188,56,22,8
S01008776,316,221,127,44,15
S01008777,357,297,179,82,23
S01008778,544,356,126,34,11
S01008779,444,274,70,14,6
S01008780,227,141,33,5,2
S01008781,585,353,137,55,24
S01008782,361,250,72,31,10
S01008783,232,145,31,11,4
S01008784,194,129,57,12,6
S01008785,288,225,120,50,19
S01008786,470,327,113,46,6
S01008787,113,91,63,31,5
S01008788,384,199,63,21,3
S01008789,365,269,148,56,20
S01008790,330,193,80,34,5
S01008791,510,328,92,22,5
S01008792,476,312,126,37,4
S01008793,154,146,87,34,10
S01008794,369,319,148,56,22
S01008795,464,322,103,23,11
S01008796,430,338,150,60,14
S01008797,316,263,106,33,9
S01008798,381,287,122,34,8
S01008799,375,186,68,20,5
S01008800,540,382,96,25,5
S01008801,500,395,110,32,4
S01008802,450,328,114,38,7
S01008803,393,283,106,38,13
S01008804,340,277,158,56,6
S01008805,315,193,64,21,8
S01008806,657,418,104,28,3
S01008807,361,248,83,26,9
S01008808,346,196,77,23,21
S01008809,492,256,76,17,1
S01008810,466,215,55,21,2
S01008811,524,260,66,25,2
S01008812,284,174,50,12,0
S01008813,470,340,150,46,19
S01008814,389,252,92,22,7
S01008815,424,276,97,45,12
S01008816,307,159,63,21,9
S01008817,635,302,119,45,6
S01008818,567,305,104,23,3
S01008819,373,214,98,43,4
S01008820,481,336,149,66,25
S01008821,483,174,51,7,5
S01008822,427,193,63,15,3
S01008823,416,164,69,18,12
S01008824,579,274,97,34,8
S01008825,424,224,51,18,5
S01008826,276,165,65,20,5
S01008827,451,180,61,18,3
S01008828,517,237,76,27,10
S01008829,394,178,72,24,4
S01008830,552,236,73,24,2
S01008831,406,227,92,20,2
S01008832,405,197,64,16,0
S01008833,531,263,106,31,14
S01008834,626,308,114,23,10
S01008835,436,243,101,19,9
S01008836,371,215,99,32,10
S01008837,948,474,153,52,10
S01008838,638,332,125,19,5
S01008839,572,327,93,28,12
S01008840,531,325,93,22,7
S01008841,419,232,62,15,10
S01008842,515,265,75,14,5
S01008843,850,532,163,27,12
S01008844,387,216,61,21,5
S01008845,597,267,76,23,3
S01008846,340,155,66,9,4
S01008847,323,159,40,10,3
S01008848,408,185,63,11,4
S01008849,382,165,44,22,4
S01008850,451,191,50,11,8
S01008851,482,241,111,42,11
S01008852,536,244,68,19,7
S01008853,347,162,33,9,4
S01008854,558,246,67,10,6
S01008855,724,317,118,23,10
S01008856,337,167,43,8,5
S01008857,425,221,75,12,4
S01008858,335,151,53,8,1
S01008859,535,340,131,32,9
S01008860,495,243,93,22,6
S01008861,438,198,50,13,3
S01008862,491,221,68,22,6
S01008863,476,201,53,15,8
S01008864,826,331,99,19,5
S01008865,554,233,68,13,8
S01008866,526,191,44,14,1
S01008867,498,228,49,6,2
S01008868,607,307,77,22,4
S01008869,666,315,99,21,9
S01008870,511,225,86,10,4
S01008871,586,250,64,12,0
S01008872,558,279,57,16,3
S01008873,582,233,60,17,7
S01008874,547,295,100,32,5
S01008875,436,260,107,25,4
S01008876,302,188,78,22,5
S01008877,305,156,34,10,2
S01008878,377,320,111,46,8
S01008879,406,239,81,17,11
S01008880,309,183,111,38,13
S01008881,426,215,73,19,6
S01008882,612,260,75,14,6
S01008883,648,243,78,31,12
S01008884,395,218,65,15,7
S01008885,557,231,64,16,5
S01008886,559,310,98,12,6
S01008887,453,212,65,17,3
S01008888,324,196,67,15,4
S01008889,471,250,95,16,5
S01008890,413,185,85,21,7
S01008891,500,239,62,21,2
S01008892,519,304,102,39,16
S01008893,594,238,73,17,1
S01008894,577,219,72,18,9
S01008895,470,203,101,34,11
S01008896,441,166,28,8,3
S01008897,446,217,48,21,0
S01008898,492,227,95,19,6
S01008899,313,230,153,50,24
S01008900,418,287,137,64,25
S01008901,408,251,123,48,20
S01008902,507,362,187,60,21
S01008903,385,291,158,75,19
S01008904,471,358,157,44,14
S01008905,465,366,180,62,14
S01008906,329,258,119,51,13
S01008907,492,355,140,77,22
S01008908,714,502,178,68,10
S01008909,333,261,102,45,11
S01008910,220,139,67,14,7
S01008911,773,469,129,30,6
S01008912,471,204,68,24,5
S01008913,420,211,74,27,7
S01008914,430,266,106,45,13
S01008915,295,161,54,14,10
S01008916,341,319,205,90,32
S01008917,234,224,102,58,14
S01008918,195,178,72,35,8
S01008919,223,137,88,56,15
S01008920,1071,706,180,52,17
S01008921,351,298,193,83,20
S01008922,299,278,138,50,17
S01008923,323,324,209,74,23
S01008924,343,246,150,70,23
S01008925,337,244,87,27,12
S01008926,273,180,66,32,5
S01008927,426,303,96,45,10
S01008928,519,370,180,53,17
S01008929,467,338,184,68,23
S01008930,376,311,156,63,23
S01008931,769,523,238,108,34
S01008932,449,260,104,37,12
S01008933,278,197,91,39,15
S01008934,316,246,105,46,16
S01008935,481,248,101,25,6
S01008936,258,104,33,11,0
S01008937,466,270,89,25,10
S01008938,438,231,59,12,4
S01008939,432,247,72,26,3
S01008940,367,176,51,13,5
S01008941,636,253,96,39,6
S01008942,458,199,81,19,1
S01008943,579,214,67,11,6
S01008944,602,271,99,23,13
S01008945,521,212,66,14,5
S01008946,535,316,118,30,8
S01008947,579,352,113,29,9
S01008948,364,200,83,23,4
S01008949,474,275,115,53,22
S01008950,515,288,135,41,12
S01008951,340,274,129,61,24
S01008952,347,283,145,44,26
S01008953,447,279,141,52,17
S01008954,460,325,143,69,16
S01008955,311,214,89,23,6
S01008956,414,321,124,49,14
S01008957,478,293,116,49,10
S01008958,408,279,117,40,14
S01008959,332,271,102,35,12
S01008960,723,289,66,16,5
S01008961,313,219,66,21,0
S01008962,314,208,65,14,7
S01008963,463,254,88,16,1
S01008964,319,168,50,15,3
S01008965,469,271,100,21,8
S01008966,333,197,66,19,7
S01008967,606,287,106,30,4
S01008968,1084,484,138,29,10
S01008969,548,304,116,30,10
S01008970,570,264,96,25,9
S01008971,412,201,50,17,5
S01008972,511,170,61,18,10
S01008973,456,230,116,29,14
S01008974,420,228,73,26,7
S01008975,291,210,143,51,22
S01008976,316,152,38,15,2
S01008977,287,181,79,18,7
S01008978,244,186,81,15,9
S01008979,401,206,60,13,5
S01008980,390,246,96,22,7
S01008981,360,259,76,27,7
S01008982,426,257,84,27,5
S01008983,310,201,85,21,6
S01008984,232,169,66,16,6
S01008985,586,381,108,22,10
S01008986,415,258,82,21,5
S01008987,367,253,87,26,12
S01008988,457,324,126,40,13
S01008989,323,270,66,18,5
S01008990,592,366,110,21,6
S01008991,509,252,71,19,11
S01008992,239,163,88,23,4
S01008993,671,338,98,20,15
S01008994,315,232,104,41,17
S01008995,401,255,76,17,4
S01008996,563,286,106,35,10
S01008997,738,312,121,35,8
S01008998,459,261,105,47,5
S01008999,376,267,129,51,13
S01009000,1116,504,153,33,10
S01009001,411,217,78,18,8
S01009002,2102,743,212,58,22
S01009003,593,263,87,29,4
S01009004,323,186,81,16,8
S01009005,434,274,97,37,9
S01009006,385,241,102,41,13
S01009007,352,216,93,27,6
S01009008,450,297,110,43,10
S01009009,236,125,81,37,8
S01009010,546,294,92,19,8
S01009011,489,238,72,13,2
S01009012,418,196,69,14,5
S01009013,409,281,84,19,6
S01009014,306,158,98,27,6
S01009015,387,199,98,12,8
S01009016,254,164,58,23,4
S01009017,242,171,86,31,6
S01009018,371,258,109,25,5
S01009019,235,143,77,16,6
S01009020,409,247,107,35,8
S01009021,319,235,127,35,6
S01009022,381,279,156,29,7
S01009023,382,254,149,41,10
S01009024,484,296,156,42,18
S01009025,410,288,147,41,17
S01009026,460,274,142,44,14
S01009027,290,222,130,36,11
S01009028,220,139,93,25,6
S01009029,268,176,84,34,9
S01009030,319,153,94,32,8
S01009031,357,201,133,62,18
S01009032,255,185,117,41,9
S01009033,323,218,124,37,16
S01009034,352,173,102,27,14
S01009035,534,285,114,30,8
S01009036,614,269,116,43,14
S01009037,488,196,108,56,15
S01009038,461,262,127,47,16
S01009039,250,140,87,31,7
S01009040,250,203,106,33,16
S01009041,373,266,158,53,11
S01009042,231,161,118,33,14
S01009043,263,160,96,35,11
S01009044,326,222,129,67,16
S01009045,333,181,118,33,6
S01009046,558,273,166,43,20
S01009047,394,206,105,25,7
S01009048,387,215,104,36,4
S01009049,242,147,77,22,8
S01009050,414,276,127,55,16
S01009051,379,225,88,24,7
S01009052,260,184,94,22,10
S01009053,255,251,105,62,20
S01009054,238,180,81,38,8
S01009055,564,409,120,57,11
S01009056,239,178,84,38,5
S01009057,223,180,93,40,12
S01009058,306,240,148,68,24
S01009059,438,250,88,33,7
S01009060,851,372,117,20,7
S01009061,308,277,113,47,13
S01009062,264,198,130,52,10
S01009063,342,239,101,32,5
S01009064,234,166,103,29,8
S01009065,260,198,100,47,18
S01009066,296,240,121,46,14
S01009067,533,281,92,20,6
S01009068,352,274,153,55,10
S01009069,325,177,69,14,3
S01009070,264,170,84,18,4
S01009071,214,128,63,28,11
S01009072,243,155,62,19,4
S01009073,305,254,133,67,25
S01009074,307,223,118,51,7
S01009075,186,160,106,46,7
S01009076,430,281,139,40,6
S01009077,230,201,92,31,4
S01009078,444,241,62,17,2
S01009079,316,265,188,79,12
S01009080,362,299,192,66,22
S01009081,232,176,91,31,9
S01009082,509,340,197,69,22
S01009083,311,223,130,37,11
S01009084,500,242,81,25,12
S01009085,546,224,53,21,2
S01009086,275,172,137,53,17
S01009087,221,180,95,56,3
S01009088,519,325,153,46,18
S01009089,540,221,68,12,3
S01009090,1503,601,174,54,15
S01009091,505,209,59,5,3
S01009092,632,330,186,47,16
S01009093,337,222,121,44,10
S01009094,343,200,95,12,4
S01009095,448,289,125,52,8
S01009096,570,248,155,40,13
S01009097,451,272,81,23,9
S01009098,240,169,38,9,6
S01009099,270,251,128,39,12
S01009100,321,270,163,66,10
S01009101,340,288,159,61,21
S01009102,344,307,142,56,10
S01009103,218,178,63,28,7
S01009104,274,239,121,52,24
S01009105,374,227,102,34,9
S01009106,233,178,88,32,17
S01009107,377,258,96,34,9
S01009108,292,250,89,26,3
S01009109,289,209,82,25,6
S01009110,228,216,93,34,9
S01009111,395,251,95,43,11
S01009112,264,176,63,19,4
S01009113,337,279,129,59,27
S01009114,375,239,125,34,10
S01009115,247,182,82,16,8
S01009116,202,115,67,15,6
S01009117,312,229,124,42,9
S01009118,329,172,56,13,5
S01009119,304,240,128,63,5
S01009120,219,193,99,35,4
S01009121,245,243,138,53,20
S01009122,1875,735,234,59,19
S01009123,290,165,60,20,6
S01009124,263,146,75,28,17
S01009125,216,209,129,55,22
S01009126,188,207,135,63,15
S01009127,236,218,128,52,13
S01009128,226,230,170,68,25
S01009129,168,147,88,46,16
S01009130,202,182,72,25,13
S01009131,184,157,106,47,18
S01009132,366,239,103,35,10
S01009133,227,226,118,59,32
S01009134,355,270,115,35,13
S01009135,306,177,52,17,4
S01009136,361,212,118,37,11
S01009137,555,226,60,19,7
S01009138,426,263,105,30,6
S01009139,146,147,65,28,9
S01009140,249,220,108,41,14
S01009141,277,275,166,74,25
S01009142,273,268,135,53,15
S01009143,163,153,108,63,24
S01009144,546,275,77,11,5
S01009145,367,315,174,76,25
S01009146,336,286,151,62,25
S01009147,253,220,152,52,13
S01009148,298,202,99,53,9
S01009149,349,250,121,30,9
S01009150,88,210,281,126,33
S01009151,354,256,141,66,16
S01009152,183,205,160,70,21
S01009153,199,151,81,18,5
S01009154,476,301,160,39,15
S01009155,224,147,74,18,8
S01009156,322,183,68,25,1
S01009157,358,305,139,54,23
S01009158,249,169,63,29,10
S01009159,132,125,78,46,17
S01009160,188,202,140,68,17
S01009161,254,196,96,63,25
S01009162,214,227,167,55,29
S01009163,207,153,82,31,4
S01009164,297,276,152,45,20
S01009165,326,234,122,40,12
S01009166,218,201,124,56,21
S01009167,212,166,82,37,8
S01009168,258,213,80,34,4
S01009169,248,242,173,83,33
S01009170,243,209,104,49,18
S01009171,267,218,97,28,10
S01009172,401,193,45,18,5
S01009173,377,222,83,26,5
S01009174,317,131,19,3,2
S01009175,473,235,63,7,5
S01009176,619,296,107,30,5
S01009177,299,268,151,55,19
S01009178,305,227,145,47,23
S01009179,238,217,98,41,11
S01009180,444,303,170,75,19
S01009181,303,262,132,55,9
S01009182,451,292,142,41,12
S01009183,354,196,73,14,6
S01009184,345,265,168,54,20
S01009185,357,250,151,70,21
S01009186,406,230,103,30,11
S01009187,303,166,83,23,9
S01009188,402,285,148,47,13
S01009189,318,226,143,57,18
S01009190,913,383,98,24,5
S01009191,503,179,36,12,0
S01009192,300,308,117,40,2
S01009193,1360,560,122,38,7
S01009194,390,230,98,20,9
