Intermediate Zone - Data Zone 2011,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01007764,54,90,549
S01007765,42,74,530
S01007766,70,98,676
S01007767,72,112,669
S01007768,88,94,482
S01007769,68,88,562
S01007770,62,94,540
S01007771,43,78,447
S01007772,146,161,594
S01007773,57,93,547
S01007774,20,82,856
S01007775,58,92,696
S01007776,39,56,581
S01007777,45,82,1030
S01007778,24,50,659
S01007779,68,117,550
S01007780,67,108,621
S01007781,87,100,765
S01007782,77,78,514
S01007783,165,145,571
S01007784,64,90,496
S01007785,115,92,321
S01007786,99,105,456
S01007787,76,104,468
S01007788,115,99,509
S01007789,97,98,415
S01007790,113,124,525
S01007791,37,61,525
S01007792,126,129,588
S01007793,157,141,664
S01007794,71,72,417
S01007795,80,89,546
S01007796,78,94,514
S01007797,81,95,549
S01007798,33,49,564
S01007799,26,51,525
S01007800,196,179,569
S01007801,202,176,729
S01007802,34,57,425
S01007803,197,168,562
S01007804,97,90,439
S01007805,86,92,386
S01007806,104,84,508
S01007807,65,96,650
S01007808,95,136,644
S01007809,72,130,646
S01007810,147,138,650
S01007811,115,155,895
S01007812,147,153,646
S01007813,130,114,498
S01007814,76,80,404
S01007815,113,130,603
S01007816,42,64,459
S01007817,71,63,301
S01007818,69,85,526
S01007819,110,120,634
S01007820,122,124,675
S01007821,65,82,345
S01007822,124,119,484
S01007823,66,72,457
S01007824,95,120,615
S01007825,101,151,659
S01007826,139,91,502
S01007827,61,70,397
S01007828,159,142,650
S01007829,79,93,312
S01007830,152,169,537
S01007831,166,154,659
S01007832,99,93,353
S01007833,171,137,485
S01007834,75,100,547
S01007835,65,96,502
S01007836,76,80,410
S01007837,67,93,554
S01007838,83,136,826
S01007839,120,91,378
S01007840,108,126,552
S01007841,66,87,519
S01007842,95,105,527
S01007843,83,99,488
S01007844,106,119,516
S01007845,115,126,541
S01007846,89,83,603
S01007847,152,116,571
S01007848,142,130,475
S01007849,114,185,735
S01007850,132,115,478
S01007851,172,132,618
S01007852,81,87,424
S01007853,155,123,537
S01007854,117,118,726
S01007855,73,75,368
S01007856,90,143,756
S01007857,88,84,318
S01007858,227,163,645
S01007859,105,115,430
S01007860,69,91,545
S01007861,84,98,436
S01007862,93,109,494
S01007863,137,125,634
S01007864,121,136,658
S01007865,22,64,886
S01007866,31,51,457
S01007867,41,101,1411
S01007868,63,117,616
S01007869,83,148,734
S01007870,68,50,216
S01007871,118,110,404
S01007872,139,124,400
S01007873,141,110,366
S01007874,120,108,443
S01007875,102,103,526
S01007876,123,120,629
S01007877,125,126,467
S01007878,109,84,264
S01007879,122,104,565
S01007880,55,65,376
S01007881,95,90,363
S01007882,57,112,555
S01007883,121,147,727
S01007884,87,89,421
S01007885,131,129,421
S01007886,127,152,558
S01007887,51,82,437
S01007888,154,125,733
S01007889,64,69,308
S01007890,91,109,478
S01007891,121,144,679
S01007892,99,91,473
S01007893,105,145,665
S01007894,93,98,672
S01007895,55,76,445
S01007896,100,110,475
S01007897,47,49,280
S01007898,40,66,336
S01007899,60,72,466
S01007900,78,66,434
S01007901,96,88,425
S01007902,149,131,508
S01007903,104,113,317
S01007904,67,117,581
S01007905,111,90,420
S01007906,131,120,358
S01007907,102,92,348
S01007908,149,136,581
S01007909,70,74,415
S01007910,127,127,657
S01007911,84,75,502
S01007912,103,96,513
S01007913,98,105,373
S01007914,77,78,392
S01007915,113,125,524
S01007916,143,121,457
S01007917,127,131,526
S01007918,128,121,548
S01007919,75,103,611
S01007920,53,92,580
S01007921,177,121,517
S01007922,142,131,497
S01007923,141,147,701
S01007924,208,149,752
S01007925,37,51,354
S01007926,44,52,347
S01007927,76,89,619
S01007928,115,131,715
S01007929,100,185,1755
S01007930,31,42,409
S01007931,88,139,887
S01007932,63,119,635
S01007933,58,102,638
S01007934,66,79,482
S01007935,102,105,484
S01007936,66,105,784
S01007937,100,123,901
S01007938,75,102,542
S01007939,96,109,615
S01007940,161,143,739
S01007941,64,89,451
S01007942,38,58,464
S01007943,99,114,436
S01007944,106,126,503
S01007945,115,141,454
S01007946,80,96,397
S01007947,72,146,473
S01007948,96,92,403
S01007949,64,76,476
S01007950,64,106,715
S01007951,100,126,661
S01007952,85,96,417
S01007953,123,92,655
S01007954,102,92,475
S01007955,90,123,575
S01007956,89,83,498
S01007957,159,152,660
S01007958,77,73,330
S01007959,95,136,423
S01007960,90,95,444
S01007961,205,222,799
S01007962,67,100,401
S01007963,197,187,660
S01007964,124,124,525
S01007965,67,74,344
S01007966,163,151,701
S01007967,81,85,354
S01007968,120,131,623
S01007969,85,130,551
S01007970,125,144,764
S01007971,131,137,615
S01007972,96,98,594
S01007973,58,108,584
S01007974,126,102,410
S01007975,96,103,491
S01007976,111,109,407
S01007977,49,77,419
S01007978,91,96,398
S01007979,73,123,714
S01007980,56,77,478
S01007981,54,71,395
S01007982,61,65,334
S01007983,130,147,557
S01007984,70,105,525
S01007985,123,136,609
S01007986,70,82,398
S01007987,107,100,519
S01007988,92,104,470
S01007989,103,133,624
S01007990,75,83,558
S01007991,46,90,950
S01007992,22,59,506
S01007993,51,101,567
S01007994,44,81,753
S01007995,45,67,695
S01007996,22,39,272
S01007997,63,106,628
S01007998,43,66,399
S01007999,97,97,464
S01008000,193,126,575
S01008001,168,147,603
S01008002,130,114,497
S01008003,121,81,452
S01008004,58,66,514
S01008005,57,73,640
S01008006,114,91,357
S01008007,58,75,321
S01008008,78,88,486
S01008009,130,133,648
S01008010,111,140,691
S01008011,124,128,278
S01008012,104,135,524
S01008013,155,116,379
S01008014,55,76,335
S01008015,115,121,691
S01008016,116,116,537
S01008017,86,122,680
S01008018,46,97,432
S01008019,63,78,430
S01008020,43,100,654
S01008021,55,93,482
S01008022,56,96,685
S01008023,28,59,505
S01008024,41,70,1063
S01008025,88,95,375
S01008026,131,148,656
S01008027,64,66,410
S01008028,61,74,443
S01008029,152,190,1962
S01008030,110,147,720
S01008031,124,111,510
S01008032,93,119,622
S01008033,22,61,667
S01008034,21,59,595
S01008035,58,62,456
S01008036,52,75,486
S01008037,144,127,710
S01008038,104,83,668
S01008039,129,117,592
S01008040,55,106,694
S01008041,77,97,525
S01008042,29,72,505
S01008043,62,97,867
S01008044,65,114,721
S01008045,78,142,976
S01008046,141,178,541
S01008047,50,64,515
S01008048,38,63,485
S01008049,49,102,683
S01008050,37,72,505
S01008051,45,88,725
S01008052,68,139,1389
S01008053,39,79,489
S01008054,127,128,594
S01008055,38,72,1010
S01008056,71,88,663
S01008057,40,93,795
S01008058,45,69,741
S01008059,40,65,533
S01008060,42,67,579
S01008061,169,132,962
S01008062,60,103,690
S01008063,34,113,787
S01008064,81,98,499
S01008065,44,76,827
S01008066,35,98,754
S01008067,38,76,616
S01008068,58,103,839
S01008069,74,123,693
S01008070,71,127,691
S01008071,55,67,585
S01008072,51,71,607
S01008073,40,43,350
S01008074,117,119,842
S01008075,35,63,498
S01008076,84,109,429
S01008077,65,109,668
S01008078,59,90,749
S01008079,64,116,643
S01008080,37,82,577
S01008081,29,69,501
S01008082,53,90,644
S01008083,44,80,688
S01008084,82,99,723
S01008085,53,95,716
S01008086,85,154,824
S01008087,72,101,639
S01008088,63,118,671
S01008089,54,73,660
S01008090,55,68,581
S01008091,30,45,292
S01008092,68,97,703
S01008093,53,92,579
S01008094,188,195,1064
S01008095,81,90,546
S01008096,77,104,597
S01008097,77,91,415
S01008098,51,93,580
S01008099,34,56,404
S01008100,102,132,645
S01008101,94,100,616
S01008102,104,96,464
S01008103,151,123,530
S01008104,110,149,634
S01008105,161,110,691
S01008106,135,124,605
S01008107,60,108,1392
S01008108,45,83,680
S01008109,53,91,671
S01008110,54,111,635
S01008111,63,130,589
S01008112,77,110,606
S01008113,86,126,720
S01008114,50,74,510
S01008115,79,87,726
S01008116,62,111,689
S01008117,77,110,587
S01008118,89,104,728
S01008119,92,91,409
S01008120,72,71,481
S01008121,37,79,525
S01008122,32,71,608
S01008123,40,96,809
S01008124,46,83,715
S01008125,49,115,647
S01008126,30,84,613
S01008127,36,60,728
S01008128,56,121,611
S01008129,106,130,594
S01008130,131,147,607
S01008131,115,102,535
S01008132,99,150,895
S01008133,92,78,421
S01008134,82,83,429
S01008135,234,187,1077
S01008136,115,115,541
S01008137,191,110,579
S01008138,147,129,543
S01008139,192,153,798
S01008140,101,86,320
S01008141,69,101,544
S01008142,54,83,581
S01008143,141,128,714
S01008144,139,236,3052
S01008145,133,117,716
S01008146,58,74,425
S01008147,109,100,502
S01008148,85,98,504
S01008149,87,84,508
S01008150,127,126,593
S01008151,99,93,430
S01008152,154,123,619
S01008153,43,62,572
S01008154,106,132,666
S01008155,49,90,459
S01008156,87,94,540
S01008157,81,80,701
S01008158,37,84,489
S01008159,171,136,585
S01008160,185,174,637
S01008161,76,115,859
S01008162,103,126,784
S01008163,117,124,598
S01008164,101,195,1297
S01008165,114,186,2043
S01008166,69,68,388
S01008167,85,119,562
S01008168,125,137,587
S01008169,102,116,672
S01008170,26,66,483
S01008171,97,107,572
S01008172,56,94,404
S01008173,55,75,482
S01008174,39,81,352
S01008175,61,97,559
S01008176,91,107,605
S01008177,81,96,579
S01008178,45,78,442
S01008179,20,52,352
S01008180,32,44,342
S01008181,73,85,474
S01008182,81,170,655
S01008183,50,88,494
S01008184,109,119,569
S01008185,98,141,697
S01008186,88,101,522
S01008187,91,97,495
S01008188,139,130,651
S01008189,44,58,318
S01008190,91,150,667
S01008191,73,123,690
S01008192,101,141,821
S01008193,81,126,653
S01008194,61,84,549
S01008195,74,130,540
S01008196,101,121,732
S01008197,56,105,1304
S01008198,77,111,556
S01008199,87,112,563
S01008200,97,91,423
S01008201,133,116,528
S01008202,75,87,360
S01008203,83,102,408
S01008204,163,149,573
S01008205,75,117,502
S01008206,101,112,504
S01008207,68,79,464
S01008208,52,106,719
S01008209,26,54,385
S01008210,112,139,594
S01008211,120,143,625
S01008212,29,76,433
S01008213,73,108,719
S01008214,109,113,501
S01008215,65,71,508
S01008216,24,64,356
S01008217,35,64,455
S01008218,104,209,2178
S01008219,174,136,680
S01008220,75,105,478
S01008221,85,152,622
S01008222,113,95,466
S01008223,98,103,333
S01008224,71,123,609
S01008225,65,94,495
S01008226,127,121,524
S01008227,90,148,597
S01008228,65,95,496
S01008229,88,100,475
S01008230,34,81,647
S01008231,20,57,683
S01008232,46,65,756
S01008233,31,82,664
S01008234,71,62,282
S01008235,122,162,662
S01008236,99,115,610
S01008237,97,173,927
S01008238,112,120,566
S01008239,102,171,913
S01008240,52,88,593
S01008241,37,111,484
S01008242,136,174,807
S01008243,74,121,983
S01008244,51,71,459
S01008245,58,142,847
S01008246,90,116,965
S01008247,46,83,643
S01008248,45,112,656
S01008249,83,133,840
S01008250,177,287,2617
S01008251,42,102,1022
S01008252,50,92,592
S01008253,98,114,547
S01008254,115,149,740
S01008255,50,72,537
S01008256,99,133,685
S01008257,124,116,431
S01008258,61,127,599
S01008259,129,162,610
S01008260,65,100,571
S01008261,114,122,568
S01008262,45,75,491
S01008263,82,68,541
S01008264,70,112,584
S01008265,64,104,752
S01008266,27,113,508
S01008267,56,111,813
S01008268,81,71,605
S01008269,116,150,614
S01008270,84,110,541
S01008271,81,116,434
S01008272,147,268,2410
S01008273,38,103,662
S01008274,64,106,554
S01008275,31,79,429
S01008276,34,75,401
S01008277,42,80,587
S01008278,50,112,842
S01008279,61,86,551
S01008280,68,107,777
S01008281,57,102,599
S01008282,55,86,523
S01008283,48,110,1016
S01008284,158,269,2389
S01008285,85,115,481
S01008286,100,99,573
S01008287,76,108,666
S01008288,99,159,658
S01008289,54,81,420
S01008290,97,150,624
S01008291,94,131,535
S01008292,77,108,553
S01008293,27,66,470
S01008294,46,108,688
S01008295,64,104,694
S01008296,96,99,489
S01008297,59,104,729
S01008298,64,100,828
S01008299,101,112,491
S01008300,104,103,584
S01008301,65,87,600
S01008302,76,113,745
S01008303,86,74,413
S01008304,28,39,330
S01008305,72,88,494
S01008306,39,65,432
S01008307,76,87,694
S01008308,56,74,400
S01008309,150,81,396
S01008310,189,166,653
S01008311,62,58,306
S01008312,44,44,305
S01008313,138,135,527
S01008314,108,80,320
S01008315,157,105,398
S01008316,111,79,432
S01008317,124,104,755
S01008318,130,149,1365
S01008319,132,115,550
S01008320,92,104,447
S01008321,28,42,341
S01008322,137,123,762
S01008323,124,108,430
S01008324,85,108,676
S01008325,80,93,563
S01008326,131,141,683
S01008327,118,126,588
S01008328,191,286,3040
S01008329,43,81,749
S01008330,66,91,681
S01008331,31,51,470
S01008332,68,108,795
S01008333,146,142,721
S01008334,51,75,642
S01008335,78,91,515
S01008336,95,86,603
S01008337,76,84,778
S01008338,63,56,648
S01008339,22,65,477
S01008340,56,72,631
S01008341,25,40,534
S01008342,100,113,583
S01008343,74,85,700
S01008344,52,69,810
S01008345,58,104,886
S01008346,52,96,856
S01008347,92,136,886
S01008348,51,96,594
S01008349,36,78,721
S01008350,46,74,451
S01008351,59,95,774
S01008352,43,71,584
S01008353,37,51,421
S01008354,153,235,2594
S01008355,77,81,571
S01008356,34,50,480
S01008357,57,75,507
S01008358,91,104,534
S01008359,31,85,601
S01008360,48,83,699
S01008361,51,73,768
S01008362,98,146,1145
S01008363,38,77,627
S01008364,42,59,558
S01008365,47,88,521
S01008366,114,111,653
S01008367,114,89,550
S01008368,50,68,553
S01008369,44,84,529
S01008370,47,81,555
S01008371,52,65,631
S01008372,34,101,599
S01008373,40,71,637
S01008374,29,66,663
S01008375,36,71,663
S01008376,26,47,454
S01008377,32,79,648
S01008378,82,112,772
S01008379,25,60,449
S01008380,19,45,594
S01008381,25,51,562
S01008382,38,78,757
S01008383,16,47,424
S01008384,59,79,792
S01008385,33,81,543
S01008386,93,97,647
S01008387,24,51,494
S01008388,39,42,493
S01008389,102,93,455
S01008390,35,38,562
S01008391,73,91,647
S01008392,32,78,785
S01008393,51,98,619
S01008394,25,47,745
S01008395,26,40,435
S01008396,57,96,523
S01008397,33,77,760
S01008398,52,70,516
S01008399,38,70,394
S01008400,35,86,581
S01008401,78,110,712
S01008402,76,138,940
S01008403,27,48,503
S01008404,99,89,723
S01008405,32,58,679
S01008406,133,120,679
S01008407,88,77,359
S01008408,48,64,478
S01008409,140,94,658
S01008410,94,98,440
S01008411,41,57,501
S01008412,60,93,580
S01008413,59,51,361
S01008414,35,51,469
S01008415,71,94,692
S01008416,116,145,648
S01008417,48,96,584
S01008418,38,105,495
S01008419,23,39,405
S01008420,28,50,360
S01008421,96,126,639
S01008422,34,53,481
S01008423,64,125,1295
S01008424,64,137,643
S01008425,104,267,2950
S01008426,52,87,493
S01008427,42,108,840
S01008428,72,111,570
S01008429,51,127,778
S01008430,76,99,770
S01008431,68,105,657
S01008432,49,77,566
S01008433,75,86,604
S01008434,49,88,823
S01008435,44,84,602
S01008436,90,115,736
S01008437,75,97,531
S01008438,23,62,561
S01008439,51,106,959
S01008440,57,108,912
S01008441,27,60,399
S01008442,31,67,595
S01008443,25,77,537
S01008444,51,45,845
S01008445,112,135,664
S01008446,36,104,979
S01008447,26,72,584
S01008448,52,96,568
S01008449,92,125,639
S01008450,56,77,412
S01008451,89,89,500
S01008452,80,65,444
S01008453,35,70,605
S01008454,126,138,593
S01008455,124,133,698
S01008456,115,127,630
S01008457,88,111,401
S01008458,107,143,677
S01008459,93,112,520
S01008460,115,114,594
S01008461,98,136,681
S01008462,115,106,279
S01008463,76,82,379
S01008464,69,112,653
S01008465,82,95,556
S01008466,53,87,544
S01008467,74,103,564
S01008468,129,117,823
S01008469,54,61,445
S01008470,101,128,682
S01008471,124,129,618
S01008472,67,93,492
S01008473,79,93,404
S01008474,122,95,555
S01008475,65,86,438
S01008476,79,112,504
S01008477,102,109,531
S01008478,149,156,878
S01008479,93,103,555
S01008480,50,60,481
S01008481,255,345,1206
S01008482,64,81,395
S01008483,76,92,432
S01008484,54,96,571
S01008485,68,126,890
S01008486,126,121,650
S01008487,62,158,1084
S01008488,75,105,646
S01008489,57,89,529
S01008490,67,112,678
S01008491,56,120,743
S01008492,98,153,1001
S01008493,116,157,1031
S01008494,102,126,682
S01008495,49,92,760
S01008496,58,92,773
S01008497,41,89,662
S01008498,57,96,679
S01008499,45,96,723
S01008500,62,49,312
S01008501,20,58,533
S01008502,21,53,598
S01008503,27,70,709
S01008504,41,101,952
S01008505,31,67,574
S01008506,87,130,719
S01008507,28,125,967
S01008508,39,75,640
S01008509,123,135,871
S01008510,61,100,692
S01008511,73,104,757
S01008512,34,50,437
S01008513,54,65,531
S01008514,88,121,749
S01008515,20,85,704
S01008516,95,144,816
S01008517,41,91,648
S01008518,28,89,756
S01008519,35,63,697
S01008520,52,96,902
S01008521,33,92,789
S01008522,17,54,487
S01008523,38,97,840
S01008524,119,121,651
S01008525,134,125,565
S01008526,87,122,677
S01008527,44,96,537
S01008528,60,85,562
S01008529,138,97,651
S01008530,99,105,586
S01008531,93,129,537
S01008532,52,59,332
S01008533,19,45,382
S01008534,26,57,545
S01008535,40,81,501
S01008536,38,59,506
S01008537,27,82,573
S01008538,24,56,451
S01008539,45,94,638
S01008540,38,93,749
S01008541,32,85,757
S01008542,45,126,1514
S01008543,24,76,600
S01008544,18,40,517
S01008545,36,81,666
S01008546,35,92,644
S01008547,55,113,854
S01008548,83,157,1200
S01008549,247,400,3954
S01008550,102,83,591
S01008551,86,155,661
S01008552,75,114,610
S01008553,101,92,526
S01008554,137,143,737
S01008555,114,149,665
S01008556,95,99,641
S01008557,173,174,1048
S01008558,101,124,630
S01008559,88,94,467
S01008560,86,90,604
S01008561,58,91,497
S01008562,164,147,553
S01008563,101,109,621
S01008564,91,79,396
S01008565,153,164,644
S01008566,123,160,761
S01008567,92,108,532
S01008568,60,102,650
S01008569,110,97,378
S01008570,136,119,577
S01008571,87,119,526
S01008572,125,110,556
S01008573,76,99,538
S01008574,33,88,542
S01008575,40,86,588
S01008576,74,107,575
S01008577,143,128,668
S01008578,28,77,589
S01008579,74,180,1091
S01008580,49,69,405
S01008581,118,123,671
S01008582,130,133,762
S01008583,89,99,518
S01008584,82,110,605
S01008585,58,83,460
S01008586,101,125,684
S01008587,85,129,903
S01008588,45,87,646
S01008589,25,49,346
S01008590,60,102,644
S01008591,27,90,643
S01008592,53,85,706
S01008593,44,78,699
S01008594,92,132,953
S01008595,140,159,572
S01008596,87,117,646
S01008597,76,111,692
S01008598,44,110,651
S01008599,33,101,741
S01008600,53,86,794
S01008601,67,307,2600
S01008602,30,113,556
S01008603,66,216,1372
S01008604,26,110,939
S01008605,20,70,539
S01008606,30,77,690
S01008607,43,72,495
S01008608,65,91,587
S01008609,116,101,777
S01008610,54,102,624
S01008611,24,132,1014
S01008612,27,112,733
S01008613,43,83,602
S01008614,23,72,555
S01008615,39,81,688
S01008616,11,67,577
S01008617,10,63,705
S01008618,17,70,589
S01008619,12,61,445
S01008620,25,78,700
S01008621,10,67,615
S01008622,22,51,414
S01008623,23,113,757
S01008624,46,84,628
S01008625,27,64,505
S01008626,21,81,789
S01008627,71,71,572
S01008628,35,62,476
S01008629,29,69,508
S01008630,39,63,528
S01008631,30,82,719
S01008632,96,136,493
S01008633,55,89,766
S01008634,26,73,656
S01008635,59,111,780
S01008636,36,77,611
S01008637,68,107,690
S01008638,63,113,509
S01008639,37,105,788
S01008640,25,66,741
S01008641,12,89,758
S01008642,28,85,751
S01008643,20,76,616
S01008644,38,100,675
S01008645,37,90,667
S01008646,18,77,793
S01008647,41,67,520
S01008648,24,69,470
S01008649,76,95,663
S01008650,35,80,590
S01008651,81,238,1813
S01008652,35,70,374
S01008653,58,103,624
S01008654,61,97,798
S01008655,45,85,792
S01008656,64,81,502
S01008657,47,85,603
S01008658,101,189,1425
S01008659,36,89,677
S01008660,38,97,940
S01008661,66,130,836
S01008662,36,70,680
S01008663,50,100,733
S01008664,48,86,611
S01008665,75,198,1697
S01008666,39,164,891
S01008667,58,147,1125
S01008668,24,90,554
S01008669,13,52,370
S01008670,27,125,983
S01008671,29,69,655
S01008672,34,78,531
S01008673,114,225,2012
S01008674,35,106,767
S01008675,52,90,723
S01008676,37,98,635
S01008677,93,157,785
S01008678,60,187,1140
S01008679,115,186,1074
S01008680,28,101,646
S01008681,71,157,985
S01008682,73,97,528
S01008683,132,193,1175
S01008684,126,153,848
S01008685,104,212,1783
S01008686,138,185,1053
S01008687,31,88,497
S01008688,56,119,614
S01008689,68,102,565
S01008690,71,148,1121
S01008691,84,173,1053
S01008692,153,185,1224
S01008693,26,50,235
S01008694,40,106,756
S01008695,24,83,561
S01008696,32,70,522
S01008697,58,112,800
S01008698,33,62,346
S01008699,91,125,682
S01008700,34,77,441
S01008701,145,161,1228
S01008702,31,50,462
S01008703,140,142,809
S01008704,261,328,3152
S01008705,81,96,576
S01008706,90,74,568
S01008707,136,120,611
S01008708,184,164,788
S01008709,94,87,496
S01008710,71,64,359
S01008711,119,105,547
S01008712,285,184,656
S01008713,87,85,350
S01008714,69,59,356
S01008715,125,117,434
S01008716,86,102,383
S01008717,40,64,396
S01008718,71,87,642
S01008719,82,120,869
S01008720,96,159,1538
S01008721,31,84,677
S01008722,126,141,823
S01008723,52,92,536
S01008724,92,129,762
S01008725,44,69,563
S01008726,33,63,449
S01008727,99,115,787
S01008728,45,87,457
S01008729,38,81,534
S01008730,53,86,593
S01008731,66,73,334
S01008732,62,85,406
S01008733,101,193,1200
S01008734,54,103,460
S01008735,57,129,812
S01008736,63,97,604
S01008737,49,82,565
S01008738,78,81,652
S01008739,58,76,490
S01008740,25,43,384
S01008741,72,135,793
S01008742,77,86,333
S01008743,92,118,691
S01008744,103,149,751
S01008745,30,61,354
S01008746,111,140,748
S01008747,26,62,357
S01008748,54,74,493
S01008749,137,157,779
S01008750,61,83,482
S01008751,75,100,392
S01008752,82,88,422
S01008753,60,83,363
S01008754,47,74,420
S01008755,117,147,751
S01008756,95,89,415
S01008757,93,96,326
S01008758,109,105,509
S01008759,90,82,354
S01008760,130,148,622
S01008761,69,78,464
S01008762,46,87,445
S01008763,41,94,719
S01008764,49,63,561
S01008765,46,96,685
S01008766,83,105,789
S01008767,49,55,405
S01008768,151,232,1790
S01008769,48,111,895
S01008770,21,75,820
S01008771,99,107,965
S01008772,51,69,642
S01008773,111,122,711
S01008774,99,141,870
S01008775,38,61,486
S01008776,105,100,518
S01008777,151,157,630
S01008778,58,150,862
S01008779,34,88,686
S01008780,9,42,359
S01008781,103,148,900
S01008782,45,88,588
S01008783,21,33,366
S01008784,23,49,326
S01008785,86,97,513
S01008786,62,128,772
S01008787,44,45,218
S01008788,37,69,568
S01008789,130,131,595
S01008790,60,85,499
S01008791,38,82,842
S01008792,65,142,752
S01008793,70,63,298
S01008794,116,129,671
S01008795,43,113,765
S01008796,94,134,764
S01008797,77,93,557
S01008798,67,125,640
S01008799,34,63,561
S01008800,44,116,888
S01008801,43,116,881
S01008802,64,117,756
S01008803,74,99,663
S01008804,126,134,581
S01008805,30,79,491
S01008806,50,113,1047
S01008807,43,99,585
S01008808,66,70,527
S01008809,36,99,706
S01008810,27,78,654
S01008811,30,96,751
S01008812,14,60,444
S01008813,92,142,792
S01008814,44,90,623
S01008815,67,101,681
S01008816,38,60,461
S01008817,73,119,912
S01008818,48,105,852
S01008819,87,84,558
S01008820,126,179,753
S01008821,24,55,641
S01008822,37,70,593
S01008823,58,71,547
S01008824,60,113,822
S01008825,31,75,613
S01008826,31,73,429
S01008827,60,81,572
S01008828,46,93,728
S01008829,43,70,560
S01008830,54,81,755
S01008831,46,103,600
S01008832,44,74,565
S01008833,74,112,763
S01008834,70,136,872
S01008835,58,109,644
S01008836,57,89,581
S01008837,93,171,1370
S01008838,44,134,935
S01008839,63,110,862
S01008840,47,129,804
S01008841,36,78,628
S01008842,25,79,770
S01008843,55,163,1366
S01008844,36,61,590
S01008845,36,108,825
S01008846,25,77,472
S01008847,15,62,458
S01008848,29,73,575
S01008849,25,68,526
S01008850,24,76,608
S01008851,81,107,700
S01008852,35,101,735
S01008853,14,42,502
S01008854,27,84,772
S01008855,51,118,1016
S01008856,23,42,495
S01008857,31,97,606
S01008858,25,62,460
S01008859,83,127,840
S01008860,39,111,709
S01008861,23,61,618
S01008862,38,91,679
S01008863,33,67,648
S01008864,48,113,1119
S01008865,34,86,753
S01008866,25,71,680
S01008867,21,68,693
S01008868,41,103,873
S01008869,48,116,945
S01008870,47,95,695
S01008871,24,74,812
S01008872,18,74,822
S01008873,45,75,785
S01008874,55,100,823
S01008875,68,82,686
S01008876,51,82,464
S01008877,25,49,434
S01008878,90,125,650
S01008879,50,84,623
S01008880,103,86,465
S01008881,42,94,603
S01008882,27,88,852
S01008883,94,88,834
S01008884,46,85,574
S01008885,30,76,763
S01008886,39,114,839
S01008887,45,81,626
S01008888,54,47,502
S01008889,31,82,727
S01008890,53,86,572
S01008891,29,85,708
S01008892,89,128,765
S01008893,36,80,803
S01008894,45,82,768
S01008895,103,77,641
S01008896,15,47,586
S01008897,38,61,636
S01008898,52,93,694
S01008899,127,130,513
S01008900,111,126,691
S01008901,111,108,627
S01008902,148,157,832
S01008903,144,133,651
S01008904,90,134,822
S01008905,116,151,825
S01008906,75,101,595
S01008907,128,139,819
S01008908,112,164,1196
S01008909,74,100,578
S01008910,28,51,362
S01008911,63,114,1228
S01008912,44,80,647
S01008913,42,77,617
S01008914,92,130,641
S01008915,41,61,426
S01008916,166,184,641
S01008917,87,94,460
S01008918,57,60,375
S01008919,81,71,364
S01008920,102,201,1723
S01008921,155,150,637
S01008922,90,151,534
S01008923,160,159,632
S01008924,138,104,591
S01008925,58,73,576
S01008926,43,61,450
S01008927,66,92,726
S01008928,121,175,846
S01008929,130,146,800
S01008930,121,143,663
S01008931,190,206,1280
S01008932,77,87,699
S01008933,81,77,462
S01008934,79,94,553
S01008935,57,120,688
S01008936,14,33,355
S01008937,58,103,702
S01008938,39,88,617
S01008939,48,91,638
S01008940,31,76,504
S01008941,87,111,832
S01008942,37,88,633
S01008943,32,83,762
S01008944,66,113,833
S01008945,38,77,705
S01008946,81,132,797
S01008947,70,121,891
S01008948,42,80,550
S01008949,110,130,700
S01008950,96,131,769
S01008951,102,123,603
S01008952,96,121,628
S01008953,106,127,700
S01008954,127,147,739
S01008955,75,91,479
S01008956,87,116,719
S01008957,96,127,726
S01008958,95,105,656
S01008959,65,105,581
S01008960,36,92,971
S01008961,44,76,500
S01008962,43,62,505
S01008963,48,86,688
S01008964,29,56,468
S01008965,52,99,716
S01008966,47,74,502
S01008967,71,123,843
S01008968,83,175,1490
S01008969,78,118,810
S01008970,57,112,795
S01008971,27,74,579
S01008972,55,66,649
S01008973,92,93,659
S01008974,51,93,610
S01008975,124,110,480
S01008976,30,52,441
S01008977,48,85,436
S01008978,35,76,423
S01008979,34,72,580
S01008980,53,98,611
S01008981,53,106,570
S01008982,53,86,661
S01008983,31,76,519
S01008984,35,64,393
S01008985,52,93,964
S01008986,53,102,632
S01008987,58,121,566
S01008988,74,133,749
S01008989,37,72,573
S01008990,36,113,943
S01008991,41,64,759
S01008992,56,72,391
S01008993,57,110,968
S01008994,80,99,527
S01008995,39,77,637
S01008996,75,84,845
S01008997,81,105,1029
S01008998,70,108,707
S01008999,97,117,618
S01009000,79,173,1560
S01009001,53,85,597
S01009002,145,238,2755
S01009003,59,89,824
S01009004,41,90,478
S01009005,77,96,678
S01009006,88,100,591
S01009007,68,101,528
S01009008,75,111,715
S01009009,65,68,354
S01009010,43,97,821
S01009011,28,70,716
S01009012,39,73,590
S01009013,37,96,666
S01009014,71,73,457
S01009015,55,85,561
S01009016,38,60,403
S01009017,65,70,401
S01009018,63,101,606
S01009019,44,54,382
S01009020,69,93,649
S01009021,72,125,525
S01009022,82,127,643
S01009023,92,129,614
S01009024,107,130,763
