Intermediate Zone - Data Zone 2011,Work mainly at or from home,Driving a car or van,Passenger in a car or van,Taxi or private hire,"Motorcycle, scooter or moped",On foot,Bicycle,"Bus, minibus or coach",Train,"Underground, subway or tram",Other
S01008346,168,224,3,0,0,5,3,5,18,0,7
S01008347,158,211,11,2,0,7,3,9,17,0,4
S01008348,101,139,7,2,0,8,1,5,13,2,4
S01008349,132,211,9,3,0,3,0,4,9,2,3
S01008350,92,107,2,0,0,3,0,5,6,0,1
S01008351,151,207,8,1,0,6,5,2,15,3,6
S01008352,116,146,0,1,0,7,2,11,5,1,4
S01008353,79,125,4,2,0,11,0,5,10,0,4
S01008354,535,696,30,4,1,13,3,32,41,1,20
S01008355,84,171,8,0,1,8,3,12,4,0,3
S01008356,112,155,7,2,0,6,2,12,11,1,1
S01008357,107,143,4,2,0,5,0,6,5,0,2
S01008358,91,157,9,2,1,10,0,9,2,0,1
S01008359,129,179,5,0,0,6,1,7,11,0,4
S01008360,146,198,2,0,0,3,2,5,7,0,6
S01008361,157,256,7,0,0,5,2,5,10,0,2
S01008362,209,342,14,0,1,13,5,16,24,0,9
S01008363,122,181,9,1,0,3,1,8,13,0,6
S01008364,108,152,7,0,0,4,3,6,8,0,5
S01008365,103,127,7,1,0,3,5,8,10,2,11
S01008366,117,173,9,2,0,23,1,18,17,0,3
S01008367,107,153,15,3,0,18,0,12,16,0,2
S01008368,111,151,11,0,1,9,1,5,20,0,1
S01008369,108,140,4,0,0,14,0,10,20,0,2
S01008370,111,139,10,0,0,9,2,8,25,2,3
S01008371,161,161,8,0,1,9,6,5,12,3,0
S01008372,115,144,10,2,0,5,1,11,12,0,0
S01008373,122,173,7,0,1,11,5,8,24,1,5
S01008374,122,164,3,2,0,11,1,8,19,0,4
S01008375,142,175,7,1,1,11,3,7,17,0,2
S01008376,101,109,4,0,0,9,3,8,20,1,1
S01008377,132,155,6,2,1,17,2,8,37,0,8
S01008378,164,173,6,2,0,12,6,7,20,0,6
S01008379,77,119,6,1,0,5,0,4,20,0,4
S01008380,136,131,10,1,0,12,7,8,23,0,0
S01008381,118,161,2,2,0,7,10,7,26,1,1
S01008382,144,182,6,3,1,9,6,1,42,0,3
S01008383,84,110,4,1,0,8,1,4,17,0,1
S01008384,146,209,13,3,1,13,5,12,26,2,2
S01008385,112,117,3,0,0,4,3,7,18,2,6
S01008386,126,166,8,3,0,16,6,19,19,0,6
S01008387,111,138,8,2,2,5,5,16,13,1,2
S01008388,114,142,14,2,0,9,5,15,18,0,0
S01008389,79,88,5,0,0,7,2,7,4,1,3
S01008390,100,133,7,1,1,2,5,3,6,0,5
S01008391,127,136,5,1,0,5,10,17,9,0,5
S01008392,181,163,8,0,1,9,16,10,40,0,5
S01008393,112,127,4,2,0,6,4,12,37,0,2
S01008394,159,162,5,0,2,8,18,9,29,2,2
S01008395,102,110,7,2,0,8,4,4,14,1,5
S01008396,95,113,1,0,0,8,6,4,16,0,1
S01008397,142,167,5,3,0,5,5,4,26,1,7
S01008398,112,126,5,0,0,8,7,4,18,2,6
S01008399,72,102,0,1,0,2,5,6,6,4,0
S01008400,112,152,9,1,0,14,2,6,8,0,3
S01008401,150,181,7,1,0,12,13,11,16,2,0
S01008402,156,222,9,1,0,7,7,2,22,0,7
S01008403,110,119,4,2,1,2,7,3,19,0,1
S01008404,176,156,4,0,1,10,1,5,21,0,3
S01008405,128,159,4,0,0,6,6,12,22,0,1
S01008406,132,141,7,2,0,8,11,8,16,0,8
S01008407,75,75,3,3,0,10,1,5,11,1,2
S01008408,103,127,7,1,1,10,1,10,16,0,0
S01008409,138,160,14,7,0,12,5,20,23,3,5
S01008410,79,115,7,2,0,7,1,18,5,0,1
S01008411,106,131,7,1,1,12,2,9,12,1,3
S01008412,124,174,3,0,0,11,2,24,4,0,3
S01008413,65,101,3,3,0,16,2,9,7,1,1
S01008414,92,100,6,0,0,7,4,11,13,0,3
S01008415,116,181,13,4,1,15,2,18,23,0,4
S01008416,158,149,8,7,0,17,2,33,19,1,4
S01008417,122,136,7,0,1,10,6,22,2,0,7
S01008418,111,104,1,1,4,14,5,19,3,1,2
S01008419,88,84,1,1,2,7,9,21,3,2,4
S01008420,86,74,1,0,5,3,9,21,3,2,1
S01008421,141,173,12,0,0,25,7,40,0,0,5
S01008422,126,70,2,0,2,6,1,17,2,0,0
S01008423,338,272,13,4,2,14,18,49,14,3,8
S01008424,128,119,6,0,0,13,14,22,8,2,3
S01008425,431,370,12,4,6,30,26,70,27,4,12
S01008426,99,125,10,3,0,18,4,32,8,1,1
S01008427,199,188,3,2,2,15,18,34,16,0,4
S01008428,131,161,10,1,0,7,4,55,3,1,0
S01008429,195,164,7,0,1,17,13,45,10,0,4
S01008430,199,169,5,4,3,22,11,33,7,1,5
S01008431,156,146,3,0,3,11,17,28,3,0,2
S01008432,122,107,3,1,0,12,14,40,2,0,1
S01008433,115,134,9,2,1,18,5,38,4,2,2
S01008434,183,184,6,1,0,21,7,46,4,1,1
S01008435,135,118,7,3,1,5,10,17,4,2,6
S01008436,159,140,8,1,1,16,17,42,1,0,2
S01008437,124,126,1,0,1,11,22,47,2,0,3
S01008438,140,108,3,3,1,6,14,11,3,1,9
S01008439,235,184,6,0,3,9,13,63,0,0,4
S01008440,183,162,5,0,0,16,23,34,3,0,6
S01008441,93,83,1,2,1,6,10,25,2,0,0
S01008442,152,103,7,1,0,11,21,36,6,2,6
S01008443,128,104,3,0,0,7,10,23,3,0,4
S01008444,446,110,4,0,0,21,20,31,4,0,3
S01008445,144,111,6,0,1,26,16,32,4,1,11
S01008446,174,137,3,0,3,13,19,44,2,0,7
S01008447,127,98,4,0,0,3,14,21,7,0,1
S01008448,136,114,3,1,0,18,9,33,6,0,0
S01008449,104,95,17,3,1,24,3,105,0,1,5
S01008450,77,65,11,3,0,15,6,90,2,0,1
S01008451,77,65,10,3,3,24,6,79,4,0,1
S01008452,70,72,12,3,0,12,2,56,6,0,2
S01008453,121,135,9,0,0,26,7,89,6,0,3
S01008454,112,116,14,3,0,36,8,77,5,2,3
S01008455,123,93,4,2,0,41,3,113,4,4,1
S01008456,122,71,8,2,0,36,4,108,2,2,5
S01008457,87,55,6,0,0,23,4,66,0,2,3
S01008458,146,163,20,6,2,39,7,81,4,0,0
S01008459,81,86,5,0,2,30,9,87,4,0,4
S01008460,87,80,11,2,0,28,5,100,3,1,1
S01008461,132,120,15,0,0,38,10,118,0,0,0
S01008462,62,52,4,0,0,7,0,54,0,0,0
S01008463,55,50,5,5,0,14,7,73,4,0,1
S01008464,143,143,20,4,0,33,4,91,1,2,0
S01008465,128,121,16,3,0,39,6,77,0,1,5
S01008466,97,125,11,2,4,29,5,73,1,1,4
S01008467,109,104,11,1,2,38,2,54,4,1,2
S01008468,196,198,18,2,1,30,4,78,5,6,4
S01008469,126,84,10,0,1,14,4,52,4,6,2
S01008470,128,132,12,3,0,34,7,65,3,5,2
S01008471,106,108,11,2,0,33,4,87,4,5,2
S01008472,97,90,4,4,0,22,4,61,4,5,3
S01008473,72,88,10,3,0,18,2,60,5,6,0
S01008474,114,83,7,0,2,28,11,98,2,7,1
S01008475,82,88,8,4,0,26,1,74,3,1,2
S01008476,110,93,4,1,1,31,8,103,1,4,5
S01008477,153,69,6,4,0,15,6,122,4,15,7
S01008478,208,115,17,6,0,42,13,177,0,5,3
S01008479,125,95,3,5,0,20,13,85,0,4,9
S01008480,109,57,7,3,0,13,6,86,3,5,0
S01008481,225,199,21,5,2,60,8,108,4,5,4
S01008482,85,76,7,0,2,19,6,48,1,2,3
S01008483,93,102,10,1,0,24,10,49,2,0,2
S01008484,103,125,18,3,0,34,15,49,3,1,0
S01008485,211,184,7,2,0,39,18,85,3,2,2
S01008486,145,92,10,1,0,24,10,80,0,1,3
S01008487,249,148,10,2,1,40,27,116,11,2,4
S01008488,179,85,8,1,0,37,28,115,3,1,6
S01008489,129,80,14,4,1,20,10,84,5,1,1
S01008490,171,110,7,4,0,42,17,114,4,2,4
S01008491,181,99,1,2,0,38,19,121,0,1,3
S01008492,287,174,8,2,0,96,27,163,5,2,7
S01008493,197,102,7,2,1,50,12,119,5,10,5
S01008494,198,102,10,0,0,53,13,149,6,10,2
S01008495,211,90,7,4,2,96,24,160,7,3,5
S01008496,244,98,4,3,1,78,19,158,6,3,5
S01008497,224,67,5,3,1,73,18,129,5,2,4
S01008498,213,69,4,2,0,91,25,121,4,4,2
S01008499,211,62,5,2,0,113,21,86,13,9,11
S01008500,67,24,2,4,0,38,5,33,3,0,1
S01008501,140,55,4,2,1,80,10,50,7,5,3
S01008502,180,63,4,0,0,57,20,120,9,1,3
S01008503,204,80,4,1,0,75,43,96,12,3,2
S01008504,258,111,1,1,2,69,70,102,10,2,8
S01008505,157,73,5,2,0,65,25,53,9,0,6
S01008506,199,88,4,2,1,71,27,56,6,0,10
S01008507,204,90,9,5,0,89,40,80,11,1,5
S01008508,142,77,2,3,1,38,27,37,3,0,1
S01008509,197,121,8,2,2,30,43,69,4,1,4
S01008510,148,105,4,4,0,29,18,41,5,2,8
S01008511,184,100,5,2,4,17,26,32,1,0,3
S01008512,108,70,3,0,0,9,15,20,0,0,3
S01008513,125,95,8,0,0,13,11,13,4,0,6
S01008514,159,94,3,0,2,40,30,45,6,0,4
S01008515,193,91,6,2,0,51,25,42,4,0,3
S01008516,195,130,5,0,0,68,37,110,9,0,5
S01008517,145,79,6,1,0,54,29,65,7,1,2
S01008518,183,69,0,0,0,51,34,64,8,0,10
S01008519,137,82,8,0,1,35,27,43,3,0,6
S01008520,212,118,3,0,0,42,33,37,4,3,9
S01008521,188,85,3,0,0,35,30,46,2,0,1
S01008522,153,59,3,0,0,12,10,20,1,0,4
S01008523,189,137,9,0,0,19,13,41,8,0,5
S01008524,136,143,7,2,0,35,19,122,1,1,2
S01008525,107,113,6,1,1,14,7,73,0,0,3
S01008526,134,144,5,2,0,41,12,86,4,0,0
S01008527,130,109,12,2,1,15,16,70,1,0,1
S01008528,106,128,8,2,3,25,13,81,0,0,4
S01008529,121,153,13,3,1,19,14,91,2,1,3
S01008530,99,101,7,0,0,19,6,103,4,0,3
S01008531,100,105,13,1,0,26,7,108,0,1,1
S01008532,59,68,7,0,0,19,9,42,1,0,0
S01008533,63,88,8,0,1,22,8,36,0,0,2
S01008534,102,131,8,5,2,13,7,33,0,0,4
S01008535,97,113,8,0,4,6,5,32,1,0,3
S01008536,108,100,3,2,2,10,12,39,2,0,5
S01008537,117,97,10,2,2,5,3,21,4,0,4
S01008538,93,70,7,0,2,10,4,22,0,0,2
S01008539,148,115,7,2,0,15,15,34,3,0,1
S01008540,162,120,5,0,1,16,21,37,1,0,3
S01008541,167,99,7,0,0,23,28,37,0,0,4
S01008542,332,299,10,1,3,28,27,80,6,2,5
S01008543,140,118,7,4,2,19,9,43,2,0,4
S01008544,118,105,2,0,0,8,16,22,1,0,3
S01008545,165,118,1,0,0,9,13,18,0,4,7
S01008546,128,121,2,1,1,5,6,32,0,0,7
S01008547,226,234,12,0,0,18,12,92,3,1,5
S01008548,299,293,19,2,1,15,14,124,3,0,10
S01008549,1064,962,75,11,5,64,53,415,17,0,20
S01008550,119,114,4,6,0,17,10,43,0,0,4
S01008551,153,140,14,1,6,16,14,70,4,1,2
S01008552,131,120,8,1,1,10,5,55,1,0,3
S01008553,101,111,15,2,0,10,8,69,0,0,0
S01008554,134,140,16,7,1,26,11,84,1,0,4
S01008555,126,137,18,2,1,24,5,96,3,0,4
S01008556,109,124,11,1,0,32,6,114,2,0,3
S01008557,237,220,27,6,1,32,12,140,2,3,2
S01008558,102,127,11,1,0,30,9,86,1,0,3
S01008559,97,107,16,0,1,17,8,65,0,0,2
S01008560,104,138,15,0,0,17,9,73,3,0,6
S01008561,102,117,14,2,5,20,8,51,1,0,1
S01008562,123,128,21,2,1,18,4,83,0,0,4
S01008563,147,98,17,2,1,23,3,96,2,0,2
S01008564,88,95,10,1,0,17,4,52,1,0,8
S01008565,128,129,21,5,0,36,6,86,2,0,1
S01008566,153,174,14,3,0,41,10,82,4,0,4
S01008567,104,126,13,3,0,29,3,52,1,0,4
S01008568,161,134,18,1,0,44,12,73,2,0,3
S01008569,62,54,4,0,4,31,6,78,4,0,0
S01008570,98,102,13,2,1,58,10,86,0,0,1
S01008571,87,112,13,2,1,34,15,54,1,0,1
S01008572,121,105,7,3,0,31,7,63,0,0,4
S01008573,144,112,12,4,1,12,11,62,2,2,3
S01008574,124,122,5,3,0,14,7,50,2,0,6
S01008575,137,138,9,2,4,20,10,39,1,0,5
S01008576,123,103,6,1,0,24,13,50,3,0,6
S01008577,162,113,7,0,1,17,14,61,3,0,2
S01008578,136,88,6,3,0,25,18,28,2,1,6
S01008579,245,208,8,4,3,33,28,88,7,0,9
S01008580,92,74,8,1,0,28,9,36,1,0,3
S01008581,132,99,12,2,2,46,22,96,3,0,7
S01008582,128,130,11,3,1,56,18,121,0,0,2
S01008583,112,88,10,2,0,38,15,74,2,5,6
S01008584,137,93,10,0,1,41,17,80,3,0,0
S01008585,106,53,8,0,1,28,8,57,2,0,2
S01008586,150,108,13,6,2,42,21,67,2,0,7
S01008587,150,80,11,0,2,35,20,37,1,0,3
S01008588,150,74,6,0,0,44,27,39,3,1,4
S01008589,90,45,4,0,2,25,8,12,0,2,1
S01008590,131,58,7,2,2,60,40,47,6,0,2
S01008591,149,70,4,0,1,53,29,26,8,0,2
S01008592,138,84,10,1,0,66,30,51,2,0,3
S01008593,168,79,5,0,3,49,33,32,4,0,5
S01008594,212,98,6,0,0,68,34,62,5,2,4
S01008595,127,84,13,3,0,40,18,69,3,2,3
S01008596,155,81,10,3,4,59,21,76,4,2,0
S01008597,192,105,6,3,0,38,30,46,5,0,4
S01008598,134,63,10,0,0,47,25,49,6,1,4
S01008599,188,74,5,1,0,50,29,33,7,2,4
S01008600,175,62,6,1,0,62,19,40,8,2,10
S01008601,115,42,1,1,0,69,25,44,6,2,5
S01008602,100,34,3,0,0,57,21,23,0,0,2
S01008603,183,43,4,4,0,127,30,49,9,0,8
S01008604,139,64,5,8,0,89,37,65,3,2,4
S01008605,144,43,0,0,1,68,16,38,3,1,2
S01008606,144,79,9,1,1,54,26,25,2,2,4
S01008607,107,45,0,0,0,32,23,7,8,0,6
S01008608,120,50,1,0,0,48,39,19,5,0,5
S01008609,166,82,7,1,1,63,30,29,5,4,8
S01008610,124,40,0,0,2,58,21,15,2,0,3
S01008611,165,55,3,0,0,120,24,55,8,1,9
S01008612,127,40,4,1,0,66,13,36,5,0,0
S01008613,99,50,3,1,0,68,27,18,3,0,4
S01008614,83,18,0,0,0,66,18,17,6,1,8
S01008615,113,51,1,0,0,69,24,15,6,0,3
S01008616,120,38,2,1,2,53,21,15,3,0,2
S01008617,99,37,5,2,1,62,26,24,8,0,4
S01008618,87,26,0,0,1,53,15,22,3,3,5
S01008619,91,24,4,1,1,46,18,14,1,0,4
S01008620,125,46,0,0,0,67,17,24,6,0,2
S01008621,97,26,0,2,0,67,17,27,7,1,3
S01008622,92,30,1,0,0,48,21,20,4,0,4
S01008623,147,49,8,1,0,64,18,21,5,1,7
S01008624,133,45,1,0,1,52,10,8,1,0,1
S01008625,111,57,2,0,1,34,16,15,5,0,8
S01008626,197,103,6,1,1,52,28,52,6,0,3
S01008627,134,64,3,2,0,39,28,27,8,1,2
S01008628,123,62,3,0,2,40,27,39,8,0,2
S01008629,146,39,7,2,0,49,23,42,4,0,0
S01008630,136,51,4,0,0,53,10,43,2,0,0
S01008631,207,72,3,0,0,91,28,81,6,0,11
S01008632,152,65,1,0,1,77,14,47,9,1,2
S01008633,173,65,7,1,0,50,18,27,6,0,7
S01008634,151,57,2,1,0,70,21,18,7,0,3
S01008635,208,70,3,0,0,70,28,27,9,1,7
S01008636,138,53,2,1,0,62,15,38,7,1,8
S01008637,153,67,4,1,0,77,17,24,5,2,11
S01008638,113,39,4,0,0,71,16,27,3,1,5
S01008639,213,64,4,2,0,137,38,49,12,1,6
S01008640,205,60,6,0,1,91,23,38,8,1,5
S01008641,181,49,3,1,1,94,33,37,8,0,1
S01008642,202,68,0,0,0,98,30,32,7,2,11
S01008643,143,52,3,1,1,102,25,29,14,2,6
S01008644,172,56,2,0,1,107,28,57,6,0,6
S01008645,163,56,1,1,0,93,30,45,6,0,3
S01008646,231,82,4,0,0,102,41,66,9,3,1
S01008647,131,76,2,1,1,66,26,64,1,1,6
S01008648,150,44,1,0,1,74,14,38,6,1,2
S01008649,222,76,1,6,2,123,24,87,7,3,3
S01008650,195,71,4,2,0,93,26,63,10,4,2
S01008651,271,74,4,0,0,165,21,99,5,2,6
S01008652,120,33,8,2,0,83,11,40,3,2,5
S01008653,124,41,4,4,0,87,20,53,8,4,4
S01008654,228,51,3,4,0,144,18,102,6,17,7
S01008655,197,49,3,3,0,101,8,63,21,6,14
S01008656,138,52,10,0,0,87,14,65,9,7,7
S01008657,148,46,2,3,0,87,14,53,16,5,4
S01008658,306,95,13,0,2,215,19,104,12,5,6
S01008659,152,47,3,0,1,126,15,54,8,9,6
S01008660,202,59,2,4,1,142,7,54,15,5,12
S01008661,131,53,3,0,0,111,14,47,5,4,1
S01008662,101,26,2,0,1,74,7,45,3,2,3
S01008663,143,44,4,2,0,107,18,42,4,2,6
S01008664,150,34,1,4,1,99,16,39,5,2,2
S01008665,237,73,2,1,0,193,24,59,14,0,6
S01008666,128,48,6,2,0,80,13,37,4,4,8
S01008667,174,49,4,0,1,105,18,44,11,4,4
S01008668,101,26,3,0,0,70,19,35,3,3,0
S01008669,40,11,2,0,0,28,12,14,1,0,4
S01008670,74,27,2,0,0,38,7,20,4,1,5
S01008671,95,30,0,0,0,72,24,45,3,1,1
S01008672,93,32,3,2,0,69,16,37,6,0,4
S01008673,241,77,7,2,1,170,33,90,8,1,22
S01008674,78,17,3,0,0,89,11,31,2,4,2
S01008675,131,27,1,0,0,97,18,50,8,2,9
S01008676,174,66,5,0,1,84,11,49,11,5,10
S01008677,162,32,4,0,0,104,16,63,3,3,10
S01008678,122,29,1,0,0,66,8,46,2,2,3
S01008679,123,33,0,1,0,95,14,50,13,2,5
S01008680,63,20,4,2,0,58,8,26,4,1,4
S01008681,129,37,4,1,0,86,8,52,5,3,4
S01008682,124,41,4,2,2,58,22,25,8,0,3
S01008683,165,62,13,1,1,109,16,75,5,0,6
S01008684,185,68,2,1,0,107,29,84,6,7,4
S01008685,146,56,7,2,0,88,16,41,8,6,4
S01008686,208,79,9,2,0,117,15,121,11,3,6
S01008687,155,46,4,0,0,105,25,48,7,0,1
S01008688,219,78,6,1,0,88,20,53,14,2,3
S01008689,196,62,2,0,0,104,27,81,9,0,11
S01008690,449,119,9,3,0,170,45,133,9,3,6
S01008691,271,125,5,4,4,150,47,133,11,7,6
S01008692,406,198,8,3,2,175,31,153,15,5,7
S01008693,63,53,2,3,0,23,6,32,1,0,0
S01008694,248,102,7,2,2,85,43,95,15,2,8
S01008695,184,103,5,0,2,52,24,68,5,1,2
S01008696,149,94,2,0,2,35,30,38,3,1,3
S01008697,201,110,7,0,5,41,22,60,4,5,3
S01008698,88,55,7,0,0,12,5,18,3,0,4
S01008699,156,148,18,2,0,31,26,71,6,2,4
S01008700,91,80,3,0,0,15,23,21,4,0,4
S01008701,251,231,16,4,4,57,21,171,0,0,8
S01008702,133,79,10,2,2,42,15,77,2,0,2
S01008703,122,120,5,4,1,39,7,107,1,1,6
S01008704,745,717,40,18,4,191,49,426,15,0,11
S01008705,119,108,13,8,2,34,7,97,4,0,8
S01008706,130,117,10,1,1,30,8,80,1,0,5
S01008707,91,122,11,0,3,23,12,91,2,0,5
S01008708,147,121,11,4,0,34,12,135,4,1,9
S01008709,96,95,4,0,0,25,6,64,1,0,2
S01008710,75,79,3,0,2,18,4,47,0,0,2
S01008711,104,94,9,4,0,32,5,83,2,1,2
S01008712,124,108,10,5,0,36,9,101,2,1,3
S01008713,53,70,11,3,2,19,5,48,5,0,2
S01008714,65,64,6,0,0,12,11,59,5,1,2
S01008715,90,104,4,1,2,20,5,42,5,0,0
S01008716,66,78,11,3,0,17,14,59,6,0,4
S01008717,87,89,7,5,0,12,3,57,8,0,2
S01008718,134,168,9,3,1,19,11,63,3,0,1
S01008719,181,200,13,3,0,41,8,113,7,0,5
S01008720,418,368,27,5,2,45,30,98,55,1,8
S01008721,198,164,8,4,0,8,9,34,26,1,4
S01008722,186,140,10,0,0,18,26,40,7,1,3
S01008723,127,109,4,3,0,11,13,35,16,0,0
S01008724,187,124,6,2,1,10,29,43,20,0,3
S01008725,156,98,5,1,0,14,25,33,7,0,4
S01008726,132,60,3,1,0,9,20,29,5,0,1
S01008727,188,141,6,0,1,19,49,61,8,0,8
S01008728,118,72,8,0,0,20,24,59,0,0,2
S01008729,155,75,2,2,0,29,27,45,0,1,4
S01008730,176,95,5,1,2,30,41,94,2,0,4
S01008731,81,56,3,0,0,15,12,39,6,0,0
S01008732,113,69,4,2,0,26,17,79,0,0,0
S01008733,358,234,10,2,1,77,40,194,7,0,7
S01008734,108,86,3,0,1,12,28,34,1,0,3
S01008735,207,148,7,1,0,17,24,38,0,0,6
S01008736,146,118,6,0,0,16,19,36,4,0,1
S01008737,125,108,7,0,0,11,7,34,3,0,4
S01008738,131,124,8,0,0,14,9,38,1,0,3
S01008739,98,111,5,0,0,25,5,46,0,0,5
S01008740,83,71,1,0,0,11,7,33,1,3,0
S01008741,162,165,20,5,2,29,17,57,6,2,2
S01008742,77,69,3,1,0,18,5,46,3,0,1
S01008743,137,131,13,4,1,26,20,116,0,1,6
S01008744,197,150,14,3,2,40,15,91,5,0,0
S01008745,94,61,3,1,2,19,8,32,0,3,3
S01008746,185,142,8,4,1,52,18,132,5,4,3
S01008747,104,58,4,2,0,7,6,34,4,1,1
S01008748,108,79,9,0,2,12,3,33,1,0,2
S01008749,184,163,9,7,0,23,14,43,2,0,3
S01008750,103,110,7,3,2,19,6,40,1,2,3
S01008751,87,82,5,1,2,25,6,50,0,1,1
S01008752,102,72,2,2,1,25,12,73,0,0,0
S01008753,93,76,4,2,2,23,9,61,3,0,0
S01008754,97,81,2,0,3,31,6,86,1,1,2
S01008755,208,128,5,3,1,60,20,152,7,1,4
S01008756,89,66,6,2,4,42,10,95,2,1,2
S01008757,54,57,5,2,0,37,7,54,1,0,0
S01008758,109,91,9,4,0,28,11,70,0,0,3
S01008759,81,70,7,1,3,22,9,55,1,0,2
S01008760,105,110,11,5,0,40,13,108,5,0,3
S01008761,115,93,11,4,1,41,11,63,5,1,1
S01008762,131,87,9,1,0,39,4,49,2,0,6
S01008763,230,101,11,0,2,70,35,76,9,3,6
S01008764,153,83,5,2,1,46,37,43,6,0,3
S01008765,218,105,6,4,0,83,27,77,3,0,3
S01008766,208,135,12,0,0,55,24,55,3,1,6
S01008767,116,72,7,1,0,18,12,39,0,2,5
S01008768,589,291,23,6,8,176,54,261,16,3,8
S01008769,284,151,12,1,0,70,31,157,8,1,8
S01008770,279,142,5,4,1,35,10,84,6,0,15
S01008771,288,152,10,3,5,62,22,108,4,3,10
S01008772,160,108,4,0,2,44,33,70,6,0,6
S01008773,195,138,3,3,1,73,32,130,5,0,7
S01008774,240,130,6,5,4,95,21,111,8,2,2
S01008775,140,66,5,1,0,51,19,55,4,0,3
S01008776,151,65,6,0,3,56,23,81,3,0,5
S01008777,157,103,5,4,0,68,21,123,1,5,2
S01008778,305,146,8,1,0,106,29,147,6,2,11
S01008779,290,97,5,3,2,63,20,88,5,0,4
S01008780,122,60,7,1,0,45,10,66,3,0,6
S01008781,232,135,8,6,2,110,22,147,0,0,3
S01008782,215,70,4,0,3,73,17,99,4,2,7
S01008783,119,67,2,0,0,49,14,52,2,1,4
S01008784,107,50,0,2,0,48,11,53,5,0,9
S01008785,127,52,0,0,0,58,25,82,4,1,2
S01008786,250,97,7,4,0,123,30,139,6,5,8
S01008787,27,27,4,0,1,10,2,29,0,0,0
S01008788,192,85,7,4,1,76,18,102,7,3,7
S01008789,155,87,3,2,0,80,17,80,4,0,5
S01008790,144,50,4,2,0,67,18,91,1,0,3
S01008791,248,92,7,1,2,108,19,115,11,3,4
S01008792,249,102,6,1,1,76,27,129,7,2,8
S01008793,81,29,0,0,1,40,11,51,7,1,1
S01008794,186,103,3,2,0,83,19,101,2,2,5
S01008795,243,101,9,4,0,145,33,117,10,2,7
S01008796,215,94,6,2,0,134,24,141,3,7,8
S01008797,184,52,4,0,1,115,22,103,6,4,7
S01008798,232,84,5,0,0,107,19,112,5,2,6
S01008799,180,103,4,1,0,62,17,73,4,5,8
S01008800,282,117,18,0,1,168,36,102,12,4,8
S01008801,221,69,7,1,0,117,42,107,9,2,4
S01008802,250,86,7,1,1,165,18,116,9,1,5
S01008803,163,71,1,1,2,133,25,106,8,2,6
S01008804,111,26,1,0,0,65,11,55,5,3,3
S01008805,153,52,5,0,0,91,19,53,6,2,1
S01008806,341,131,10,4,0,180,29,123,12,6,10
S01008807,197,68,5,0,0,98,22,74,7,3,8
S01008808,163,76,6,0,2,87,25,58,8,4,4
S01008809,160,52,7,2,0,93,16,27,4,0,2
S01008810,218,76,4,0,0,117,28,62,8,3,11
S01008811,167,47,2,1,0,91,19,47,5,5,7
S01008812,103,30,2,0,0,47,9,24,5,0,2
S01008813,210,87,4,3,4,127,24,98,5,6,2
S01008814,205,72,5,0,0,94,22,58,7,0,3
S01008815,219,82,6,0,0,134,9,120,12,4,5
S01008816,144,65,7,0,1,66,20,51,5,0,4
S01008817,342,148,5,4,0,132,27,97,2,1,4
S01008818,257,157,8,0,0,109,24,102,8,5,8
S01008819,181,78,3,2,1,69,18,65,8,0,4
S01008820,231,126,6,1,0,89,27,121,8,2,8
S01008821,168,81,4,0,1,40,33,45,8,0,1
S01008822,138,83,9,2,3,42,22,33,4,0,5
S01008823,125,66,3,1,0,48,16,41,3,0,2
S01008824,230,113,3,0,0,59,30,64,4,0,7
S01008825,173,90,6,2,0,40,23,43,7,1,4
S01008826,128,75,6,2,0,34,25,58,4,3,1
S01008827,125,76,3,0,0,40,26,28,4,0,1
S01008828,176,126,4,1,2,54,33,81,2,0,3
S01008829,113,96,6,2,0,36,11,41,5,0,7
S01008830,170,104,5,0,3,46,28,45,6,1,4
S01008831,134,84,10,0,4,41,18,31,4,0,5
S01008832,106,74,5,2,4,44,8,20,9,0,8
S01008833,190,92,7,0,0,70,25,58,7,0,10
S01008834,235,106,12,2,1,88,32,48,7,7,12
S01008835,155,87,7,3,2,57,32,40,5,0,6
S01008836,159,80,5,1,1,107,25,63,3,3,9
S01008837,325,142,6,2,2,200,32,102,6,4,5
S01008838,323,94,5,5,1,195,26,64,14,7,8
S01008839,264,101,10,1,0,175,18,58,4,5,6
S01008840,254,115,5,2,0,156,23,57,14,6,8
S01008841,241,81,3,1,0,93,17,46,8,2,2
S01008842,278,95,2,1,0,102,19,74,8,0,10
S01008843,296,102,2,2,2,179,33,103,13,9,5
S01008844,192,86,2,2,2,91,11,41,6,3,2
S01008845,242,71,6,1,0,141,21,65,9,3,6
S01008846,157,51,1,0,0,73,18,33,8,1,11
S01008847,140,48,2,0,0,60,12,18,7,3,9
S01008848,166,51,0,1,1,75,11,33,5,3,19
S01008849,166,37,1,0,1,77,9,23,15,2,7
S01008850,164,47,2,0,0,67,10,14,14,1,10
S01008851,195,71,2,1,0,130,13,37,10,3,6
S01008852,207,61,2,0,0,100,15,16,11,6,16
S01008853,152,46,1,0,0,81,10,27,14,0,5
S01008854,239,74,5,3,0,120,15,28,14,3,12
S01008855,311,112,5,3,0,180,26,64,14,2,10
S01008856,173,44,1,1,1,93,9,39,10,5,5
S01008857,198,64,1,0,1,127,27,45,8,2,5
S01008858,161,42,3,0,0,78,9,14,5,1,4
S01008859,274,91,7,4,0,164,16,65,13,2,13
