Intermediate Zone - Data Zone 2011,No qualifications,Lower school qualifications,Upper school qualifications,Apprenticeship qualifications,Further Education and sub-degree Higher Education qualifications incl. HNC/HNDs,Degree level qualifications or above
S01008099,62,62,57,36,55,140
S01008100,116,101,66,40,79,346
S01008101,120,83,95,62,82,255
S01008102,103,113,50,42,69,180
S01008103,168,116,75,47,94,199
S01008104,155,159,91,62,99,165
S01008105,194,159,91,73,106,170
S01008106,195,177,57,53,105,142
S01008107,119,166,140,69,160,453
S01008108,72,96,70,55,96,241
S01008109,89,118,87,78,84,240
S01008110,85,113,79,66,78,237
S01008111,97,92,76,59,82,262
S01008112,92,95,79,86,65,248
S01008113,102,112,83,73,92,316
S01008114,57,87,67,56,62,186
S01008115,117,136,74,61,99,236
S01008116,64,100,93,54,90,303
S01008117,74,70,78,40,80,304
S01008118,83,104,88,57,90,302
S01008119,118,112,44,45,65,105
S01008120,53,71,55,30,49,256
S01008121,35,41,60,16,54,357
S01008122,35,64,63,26,71,316
S01008123,32,59,81,37,71,483
S01008124,61,81,81,60,70,349
S01008125,54,64,79,33,89,349
S01008126,38,59,91,37,86,297
S01008127,26,62,67,27,78,354
S01008128,61,101,92,63,98,272
S01008129,107,139,74,48,93,222
S01008130,151,134,80,72,116,221
S01008131,148,138,72,53,83,152
S01008132,76,147,122,59,122,416
S01008133,91,87,40,45,56,206
S01008134,91,69,54,37,71,201
S01008135,200,188,149,78,164,478
S01008136,143,127,92,56,96,172
S01008137,192,177,68,52,90,97
S01008138,160,181,77,50,95,110
S01008139,218,211,97,87,154,174
S01008140,93,75,56,37,69,67
S01008141,105,101,80,59,83,194
S01008142,63,112,74,65,87,213
S01008143,135,156,90,76,111,219
S01008144,125,277,221,133,304,1346
S01008145,181,169,67,55,114,179
S01008146,105,95,47,33,48,124
S01008147,136,127,57,62,85,139
S01008148,102,121,72,58,86,157
S01008149,112,128,49,67,84,132
S01008150,157,139,68,84,106,144
S01008151,109,111,63,39,78,123
S01008152,171,164,82,71,105,163
S01008153,45,85,72,53,100,219
S01008154,100,139,67,55,112,300
S01008155,78,78,67,38,73,184
S01008156,104,125,65,59,83,180
S01008157,75,119,103,56,106,268
S01008158,48,96,56,53,82,213
S01008159,178,144,69,57,111,166
S01008160,214,155,81,66,99,220
S01008161,97,144,138,72,111,323
S01008162,142,130,87,73,119,294
S01008163,161,179,71,48,82,131
S01008164,126,196,427,85,222,380
S01008165,133,312,203,146,242,722
S01008166,115,92,55,67,56,66
S01008167,159,167,48,61,67,74
S01008168,171,175,61,76,64,145
S01008169,156,152,79,71,96,147
S01008170,40,94,70,54,61,167
S01008171,116,145,84,47,65,210
S01008172,84,119,58,53,59,104
S01008173,67,111,63,64,62,159
S01008174,67,79,39,48,52,118
S01008175,106,125,67,50,93,166
S01008176,94,102,78,36,75,321
S01008177,122,115,60,67,90,180
S01008178,85,94,57,59,63,144
S01008179,22,71,58,33,42,138
S01008180,31,64,47,49,51,125
S01008181,72,99,67,49,65,204
S01008182,121,151,75,55,100,321
S01008183,65,83,66,30,70,221
S01008184,119,108,72,45,80,266
S01008185,119,135,101,51,121,310
S01008186,76,133,60,31,70,250
S01008187,119,103,56,40,64,168
S01008188,161,155,73,54,85,229
S01008189,56,71,45,37,52,101
S01008190,151,187,73,62,81,128
S01008191,90,161,85,50,88,217
S01008192,162,257,94,48,89,234
S01008193,119,147,70,48,70,254
S01008194,81,132,61,43,52,175
S01008195,111,170,44,65,80,124
S01008196,115,227,83,72,88,139
S01008197,71,223,130,86,182,380
S01008198,127,153,54,74,75,127
S01008199,169,159,58,53,67,83
S01008200,165,133,44,67,48,54
S01008201,173,192,66,55,70,98
S01008202,92,113,37,62,43,104
S01008203,114,136,44,48,57,106
S01008204,196,170,74,79,90,171
S01008205,152,149,62,67,64,83
S01008206,153,132,63,68,58,86
S01008207,110,149,46,47,41,84
S01008208,69,188,67,57,80,208
S01008209,37,97,42,39,51,89
S01008210,136,177,98,89,90,168
S01008211,142,160,93,69,102,214
S01008212,46,85,60,51,71,149
S01008213,112,154,116,78,108,196
S01008214,146,158,70,52,81,112
S01008215,111,139,77,67,60,120
S01008216,42,81,64,44,58,110
S01008217,45,74,64,44,45,198
S01008218,124,410,244,195,251,690
S01008219,193,185,91,86,84,225
S01008220,131,144,44,39,69,74
S01008221,131,185,75,56,61,138
S01008222,149,156,57,49,70,63
S01008223,124,104,56,56,55,73
S01008224,113,171,104,125,84,134
S01008225,108,128,55,70,67,123
S01008226,187,194,55,75,66,78
S01008227,146,195,78,92,79,107
S01008228,69,130,68,64,67,168
S01008229,120,178,56,62,55,66
S01008230,74,136,125,61,87,150
S01008231,21,141,89,55,96,174
S01008232,41,157,104,56,98,165
S01008233,43,96,64,62,92,219
S01008234,97,79,24,48,29,92
S01008235,144,207,83,80,108,190
S01008236,108,142,80,86,77,211
S01008237,130,213,101,79,148,273
S01008238,139,192,70,85,87,93
S01008239,143,224,95,115,108,238
S01008240,59,92,71,50,78,285
S01008241,37,82,53,36,64,291
S01008242,165,169,106,71,98,374
S01008243,98,159,102,52,93,452
S01008244,63,68,48,36,48,240
S01008245,84,107,96,68,115,397
S01008246,96,105,104,61,113,487
S01008247,68,89,58,39,64,314
S01008248,60,122,65,24,87,303
S01008249,86,113,97,51,83,448
S01008250,147,318,245,118,274,1208
S01008251,45,116,120,46,105,470
S01008252,42,97,65,41,75,299
S01008253,137,148,57,78,82,143
S01008254,180,163,83,88,95,233
S01008255,56,105,58,45,69,189
S01008256,131,164,86,50,91,218
S01008257,130,99,57,37,60,201
S01008258,69,120,94,66,91,255
S01008259,144,120,71,47,71,322
S01008260,108,160,66,48,73,175
S01008261,169,157,78,59,89,126
S01008262,50,72,54,25,52,245
S01008263,62,82,56,27,58,294
S01008264,102,113,64,59,51,229
S01008265,64,104,80,35,64,429
S01008266,40,60,50,18,38,340
S01008267,81,119,91,36,55,417
S01008268,42,50,43,21,37,459
S01008269,88,108,81,30,62,394
S01008270,72,83,60,26,46,351
S01008271,79,91,62,28,69,249
S01008272,140,295,223,112,207,1113
S01008273,56,82,70,34,53,372
S01008274,94,129,80,47,67,169
S01008275,55,56,58,17,41,230
S01008276,44,62,50,24,34,229
S01008277,28,71,61,20,55,335
S01008278,56,80,89,17,75,476
S01008279,89,107,61,45,65,218
S01008280,79,111,85,49,95,393
S01008281,50,106,78,37,74,285
S01008282,88,87,65,46,66,225
S01008283,35,127,111,41,117,469
S01008284,171,394,236,149,279,837
S01008285,115,141,47,39,65,151
S01008286,153,126,56,49,69,173
S01008287,100,164,82,45,57,194
S01008288,107,141,72,48,76,316
S01008289,72,89,64,28,50,156
S01008290,97,119,85,34,64,327
S01008291,118,135,67,69,85,214
S01008292,112,168,66,51,50,149
S01008293,21,61,54,23,57,214
S01008294,85,107,70,59,77,273
S01008295,101,119,99,84,120,202
S01008296,111,95,64,55,70,145
S01008297,64,132,99,65,118,236
S01008298,71,135,100,76,111,300
S01008299,143,131,76,48,81,131
S01008300,133,135,66,56,87,159
S01008301,94,118,88,73,110,178
S01008302,70,83,95,48,77,375
S01008303,86,83,62,42,76,150
S01008304,32,53,43,28,50,159
S01008305,70,93,64,63,79,206
S01008306,53,62,54,54,60,169
S01008307,90,123,92,50,121,223
S01008308,45,68,53,56,67,192
S01008309,137,112,38,43,64,135
S01008310,216,154,93,101,101,203
S01008311,85,81,41,30,45,81
S01008312,66,56,41,27,45,89
S01008313,196,145,46,58,92,124
S01008314,100,96,51,57,70,74
S01008315,154,127,65,44,84,120
S01008316,116,116,44,35,80,92
S01008317,155,152,80,61,133,212
S01008318,122,175,150,92,181,551
S01008319,150,144,67,76,100,140
S01008320,107,90,62,65,80,163
S01008321,27,52,51,45,59,131
S01008322,164,164,101,79,129,227
S01008323,144,124,66,40,78,98
S01008324,101,125,74,55,102,187
S01008325,112,136,63,54,77,116
S01008326,162,159,86,67,113,161
S01008327,164,172,66,66,104,126
S01008328,168,294,255,87,292,1345
S01008329,55,69,94,26,101,319
S01008330,64,101,81,35,81,283
S01008331,33,58,57,15,43,212
S01008332,75,101,92,35,93,397
S01008333,120,116,100,40,103,396
S01008334,50,65,85,34,55,328
S01008335,86,103,79,20,68,191
S01008336,114,91,73,41,54,245
S01008337,77,87,91,24,105,322
S01008338,55,72,97,24,60,301
S01008339,29,43,68,25,58,217
S01008340,43,78,79,30,88,292
S01008341,25,61,67,12,41,266
S01008342,77,93,69,42,83,272
S01008343,55,71,89,25,59,415
S01008344,56,70,111,25,54,446
S01008345,67,87,88,28,72,484
S01008346,59,77,128,19,75,443
S01008347,112,104,95,35,92,453
S01008348,46,85,83,21,64,296
S01008349,35,82,82,18,65,391
S01008350,42,44,57,24,43,257
S01008351,55,77,108,26,71,414
S01008352,55,64,61,18,51,308
S01008353,15,57,62,16,46,210
S01008354,157,220,205,69,225,1148
S01008355,96,89,66,35,50,231
S01008356,29,53,67,30,66,198
S01008357,54,58,78,41,51,258
S01008358,90,64,89,33,75,235
S01008359,36,85,94,34,81,233
S01008360,53,78,93,33,88,333
S01008361,49,91,74,40,94,346
S01008362,101,127,113,47,103,544
S01008363,53,64,70,37,66,280
S01008364,36,71,77,18,55,276
S01008365,44,42,61,35,54,299
S01008366,132,117,86,47,84,256
S01008367,103,116,84,32,62,209
S01008368,58,81,69,23,72,236
S01008369,48,75,61,35,63,213
S01008370,57,87,75,30,49,252
S01008371,34,59,95,43,70,301
S01008372,57,88,67,35,63,268
S01008373,37,47,84,24,46,354
S01008374,39,78,91,19,76,281
S01008375,34,65,86,28,76,334
S01008376,23,40,50,20,41,243
S01008377,34,62,82,35,58,330
S01008378,61,74,116,26,77,421
S01008379,19,43,69,18,41,239
S01008380,33,43,64,24,53,284
S01008381,25,43,61,18,45,290
S01008382,44,50,102,33,73,359
S01008383,16,41,51,19,48,204
S01008384,67,87,104,61,76,352
S01008385,34,41,70,32,50,277
S01008386,115,107,80,49,83,265
S01008387,36,74,62,43,84,168
S01008388,39,58,66,33,62,204
S01008389,80,69,60,27,45,287
S01008390,35,48,67,40,49,259
S01008391,75,76,78,34,77,310
S01008392,32,43,79,25,66,467
S01008393,56,72,71,24,54,364
S01008394,28,40,77,22,46,403
S01008395,25,57,58,23,45,200
S01008396,77,76,72,32,61,257
S01008397,42,58,92,34,73,372
S01008398,54,48,61,20,57,289
S01008399,48,44,52,27,48,214
S01008400,47,74,63,25,52,308
S01008401,66,76,99,30,83,381
S01008402,71,88,118,21,69,581
S01008403,34,49,57,22,42,269
S01008404,75,65,88,46,75,394
S01008405,23,47,80,11,43,389
S01008406,92,102,69,44,56,398
S01008407,83,51,48,25,41,212
S01008408,47,77,53,26,53,238
S01008409,128,137,87,48,85,262
S01008410,83,70,55,28,61,251
S01008411,51,59,61,35,50,220
S01008412,65,79,78,37,77,245
S01008413,55,64,51,24,49,148
S01008414,41,39,55,25,40,223
S01008415,89,107,87,43,85,262
S01008416,159,135,79,30,96,250
S01008417,34,82,73,40,64,315
S01008418,51,87,61,27,77,249
S01008419,23,48,47,11,21,209
S01008420,36,42,40,18,42,177
S01008421,102,133,80,51,81,254
S01008422,18,41,45,18,31,286
S01008423,63,119,112,52,112,704
S01008424,37,83,85,32,56,403
S01008425,86,286,796,116,297,1350
S01008426,91,109,51,42,46,147
S01008427,57,138,90,73,104,331
S01008428,102,127,59,50,65,213
S01008429,66,92,92,70,80,364
S01008430,62,94,80,41,75,404
S01008431,50,104,99,48,72,317
S01008432,42,82,68,46,57,283
S01008433,81,135,64,81,74,217
S01008434,72,130,99,78,87,306
S01008435,48,100,92,66,58,241
S01008436,68,120,79,44,61,417
S01008437,49,92,72,34,60,301
S01008438,18,38,50,14,42,324
S01008439,34,78,93,11,72,568
S01008440,30,58,69,23,65,604
S01008441,16,29,43,13,26,252
S01008442,21,54,66,15,37,385
S01008443,38,50,42,19,37,337
S01008444,45,161,130,69,55,352
S01008445,160,149,59,49,55,271
S01008446,34,150,100,20,57,484
S01008447,22,68,56,27,44,349
S01008448,60,82,76,42,64,303
S01008449,105,182,80,22,85,167
S01008450,82,105,43,21,50,121
S01008451,127,133,54,18,50,105
S01008452,97,120,45,18,57,95
S01008453,52,136,62,16,84,186
S01008454,157,191,54,38,88,147
S01008455,151,212,78,35,81,184
S01008456,180,180,49,33,78,154
S01008457,124,154,44,34,34,126
S01008458,140,212,75,61,100,174
S01008459,141,169,36,28,69,134
S01008460,156,179,51,21,66,125
S01008461,174,225,70,33,86,136
S01008462,160,112,29,38,36,72
S01008463,107,142,32,25,39,90
S01008464,92,181,76,62,87,185
S01008465,101,182,68,62,62,151
S01008466,103,132,46,73,69,149
S01008467,99,168,55,64,57,155
S01008468,145,232,73,60,90,273
S01008469,77,106,43,30,61,139
S01008470,147,184,46,39,80,209
S01008471,164,204,61,39,79,124
S01008472,125,119,51,37,53,141
S01008473,105,120,51,43,47,113
S01008474,144,165,55,41,69,186
S01008475,99,111,53,32,62,143
S01008476,109,123,55,41,65,202
S01008477,108,139,65,36,79,240
S01008478,178,147,131,49,99,436
S01008479,139,124,74,40,59,205
S01008480,72,104,37,23,47,195
S01008481,333,463,185,137,197,308
S01008482,101,104,38,52,64,105
S01008483,102,126,40,53,58,119
S01008484,97,131,83,52,74,158
S01008485,118,172,99,71,89,318
S01008486,163,146,95,65,83,269
S01008487,53,119,181,39,120,685
S01008488,94,113,79,33,83,333
S01008489,92,109,60,34,77,218
S01008490,97,120,84,34,66,362
S01008491,70,103,90,31,75,428
S01008492,107,119,103,30,121,627
S01008493,115,176,247,56,136,451
S01008494,83,166,101,29,106,355
S01008495,45,71,71,28,110,537
S01008496,41,81,74,10,99,563
S01008497,48,76,80,13,83,468
S01008498,41,94,87,21,84,454
S01008499,23,64,122,11,92,524
S01008500,47,64,64,19,34,152
S01008501,9,47,82,7,41,359
S01008502,21,33,63,7,73,420
S01008503,27,43,56,18,53,518
S01008504,31,63,87,19,54,668
S01008505,27,43,46,13,44,402
S01008506,45,83,86,22,43,564
S01008507,36,78,188,22,82,617
S01008508,32,63,71,21,38,398
S01008509,89,94,82,30,75,614
S01008510,49,77,105,51,59,418
S01008511,78,87,90,21,56,451
S01008512,21,39,37,15,32,273
S01008513,31,57,61,16,31,349
S01008514,64,60,71,24,40,532
S01008515,15,42,53,20,29,467
S01008516,59,89,85,20,77,594
S01008517,23,40,95,15,65,461
S01008518,16,55,75,8,46,519
S01008519,28,39,44,11,28,469
S01008520,26,51,83,22,40,643
S01008521,32,46,65,22,42,506
S01008522,12,33,47,6,26,354
S01008523,30,76,82,20,48,550
S01008524,138,196,64,47,91,205
S01008525,130,152,54,51,65,196
S01008526,87,158,70,52,92,271
S01008527,61,127,48,44,70,214
S01008528,46,118,51,25,74,248
S01008529,152,147,82,63,97,219
S01008530,130,164,69,32,84,168
S01008531,123,148,68,42,75,181
S01008532,79,86,29,28,50,88
S01008533,22,80,44,26,40,117
S01008534,34,95,67,39,67,219
S01008535,38,96,67,40,56,243
S01008536,37,58,47,20,39,292
S01008537,23,54,63,19,50,354
S01008538,13,37,42,17,38,315
S01008539,30,59,53,23,57,418
S01008540,37,79,73,25,71,438
S01008541,40,85,75,24,69,369
S01008542,54,143,129,33,104,765
S01008543,30,79,58,24,47,307
S01008544,15,42,54,10,35,293
S01008545,29,61,62,23,37,446
S01008546,40,67,61,27,56,422
S01008547,89,151,87,50,94,403
S01008548,84,197,126,72,116,525
S01008549,263,561,345,203,432,1761
S01008550,85,120,65,34,74,321
S01008551,110,140,80,58,80,347
S01008552,77,119,87,51,75,290
S01008553,105,143,67,45,71,157
S01008554,192,215,65,47,90,170
S01008555,172,197,71,49,74,173
S01008556,141,189,70,44,68,159
S01008557,194,242,89,68,139,385
S01008558,121,183,80,36,67,196
S01008559,141,119,58,47,51,111
S01008560,113,149,74,50,75,145
S01008561,114,118,56,42,47,141
S01008562,219,169,81,55,68,146
S01008563,133,155,58,49,73,197
S01008564,104,135,34,61,45,112
S01008565,214,191,60,64,74,184
S01008566,183,183,74,79,80,224
S01008567,129,133,52,34,64,169
S01008568,92,107,67,57,87,271
S01008569,105,147,50,24,62,102
S01008570,139,187,66,65,67,164
S01008571,108,162,50,56,67,161
S01008572,145,129,55,56,67,224
S01008573,100,104,69,48,69,247
S01008574,40,80,73,42,66,266
S01008575,39,91,77,29,55,345
S01008576,82,105,76,65,75,285
S01008577,113,96,84,51,67,435
S01008578,13,34,55,21,35,428
S01008579,60,129,89,54,82,713
S01008580,63,84,44,23,41,201
S01008581,171,121,73,48,67,313
S01008582,189,173,75,53,89,260
S01008583,87,113,60,34,61,244
S01008584,104,126,58,48,59,248
S01008585,91,99,41,23,51,185
S01008586,141,174,60,49,70,268
S01008587,85,92,174,20,64,538
S01008588,24,51,68,19,47,428
S01008589,33,47,34,20,18,193
S01008590,47,79,58,23,51,428
S01008591,38,59,61,22,35,402
S01008592,54,99,68,27,63,387
S01008593,18,29,51,8,35,502
S01008594,64,77,113,22,64,683
S01008595,171,122,74,44,86,306
S01008596,105,98,95,37,69,342
S01008597,85,83,66,43,73,421
S01008598,42,65,132,19,48,399
S01008599,16,39,105,11,49,512
S01008600,41,47,108,9,33,517
S01008601,33,350,1407,18,183,938
S01008602,14,66,156,3,46,359
S01008603,51,133,575,7,116,718
S01008604,20,69,161,9,64,640
S01008605,11,34,79,11,29,412
S01008606,24,49,70,13,35,475
S01008607,15,31,34,8,18,391
S01008608,31,44,47,9,35,470
S01008609,42,63,87,16,50,559
S01008610,30,57,96,18,43,442
S01008611,21,69,260,12,59,644
S01008612,12,87,217,7,67,433
S01008613,32,41,121,8,35,386
S01008614,11,40,173,6,45,325
S01008615,16,49,199,4,26,424
S01008616,6,24,185,12,39,337
S01008617,12,44,203,7,35,362
S01008618,15,42,222,5,39,288
S01008619,9,32,108,0,26,267
S01008620,13,41,233,4,41,396
S01008621,16,34,184,5,34,356
S01008622,14,21,88,4,28,270
S01008623,22,68,225,7,53,416
S01008624,23,41,82,10,28,459
S01008625,17,31,43,6,18,355
S01008626,10,57,53,8,39,559
S01008627,14,44,46,6,29,429
S01008628,19,34,39,12,24,370
S01008629,18,42,48,10,38,366
S01008630,11,39,78,9,41,369
S01008631,25,35,65,12,73,542
S01008632,52,67,65,14,45,440
S01008633,36,59,54,13,35,557
S01008634,15,43,73,5,54,452
S01008635,26,57,95,7,52,563
S01008636,22,47,95,6,44,423
S01008637,47,50,62,16,37,550
S01008638,39,74,102,13,40,355
S01008639,22,43,113,11,41,566
S01008640,14,44,127,8,55,506
S01008641,6,35,185,8,64,494
S01008642,16,39,84,9,62,551
S01008643,15,30,76,15,32,441
S01008644,35,44,82,16,69,466
S01008645,35,61,91,15,59,440
S01008646,32,59,77,16,57,542
S01008647,32,39,69,15,56,382
S01008648,18,50,79,11,54,307
S01008649,69,67,77,15,62,507
S01008650,25,60,71,14,75,418
S01008651,52,143,755,47,253,807
S01008652,20,51,62,8,49,275
S01008653,61,81,141,11,85,355
S01008654,61,85,100,20,103,520
S01008655,52,68,102,11,76,547
S01008656,51,88,57,24,49,348
S01008657,31,58,127,11,71,370
S01008658,75,141,266,25,167,962
S01008659,50,67,157,17,57,432
S01008660,26,58,245,14,94,607
S01008661,47,100,201,20,122,493
S01008662,19,93,259,4,72,316
S01008663,36,79,174,14,65,450
S01008664,34,65,157,10,47,381
S01008665,37,161,538,20,171,971
S01008666,11,117,366,13,80,457
S01008667,43,128,291,11,111,618
S01008668,16,65,141,5,51,363
S01008669,9,37,168,0,26,181
S01008670,27,102,454,10,61,461
S01008671,10,62,200,9,59,385
S01008672,28,45,145,5,44,355
S01008673,69,175,554,29,167,1232
S01008674,17,82,235,3,67,495
S01008675,39,109,176,9,76,435
S01008676,31,65,124,11,56,435
S01008677,171,157,189,25,70,412
S01008678,36,109,576,20,82,527
S01008679,107,157,447,33,123,464
S01008680,31,80,231,6,72,338
S01008681,67,138,233,23,94,635
S01008682,66,59,102,12,40,380
S01008683,117,181,324,33,124,630
S01008684,123,167,117,29,115,490
S01008685,74,154,460,25,124,1219
S01008686,132,138,304,32,129,571
S01008687,33,37,44,13,46,409
S01008688,45,72,82,22,57,476
S01008689,54,66,62,22,53,435
S01008690,52,107,93,41,105,831
S01008691,70,140,163,50,129,696
S01008692,169,154,122,67,117,771
S01008693,45,67,21,34,23,88
S01008694,42,77,87,35,60,531
S01008695,36,50,60,25,34,395
S01008696,25,60,52,23,44,320
S01008697,49,81,76,35,69,498
S01008698,30,53,45,28,49,165
S01008699,113,159,67,47,90,274
S01008700,28,57,39,29,29,286
S01008701,162,294,88,44,151,411
S01008702,33,77,50,16,49,262
S01008703,184,216,65,38,101,210
S01008704,298,554,276,148,364,1249
S01008705,119,124,56,27,76,212
S01008706,105,134,49,16,58,209
S01008707,166,192,52,45,59,137
S01008708,195,245,78,56,97,226
S01008709,158,132,50,28,54,106
S01008710,97,112,33,19,37,84
S01008711,180,171,49,27,46,132
S01008712,327,220,69,51,92,162
S01008713,90,133,42,31,38,73
S01008714,86,109,40,22,34,113
S01008715,156,166,40,48,69,89
S01008716,105,130,48,50,44,107
S01008717,52,94,39,35,49,131
S01008718,100,160,80,65,71,192
S01008719,134,227,92,93,101,248
S01008720,136,270,152,105,179,554
S01008721,63,122,93,49,69,251
S01008722,127,125,88,50,75,447
S01008723,42,110,68,41,65,273
S01008724,90,96,83,46,59,448
S01008725,34,72,45,27,52,335
S01008726,25,40,51,28,31,287
S01008727,70,73,67,26,59,543
S01008728,60,68,43,23,49,229
S01008729,34,52,60,8,31,351
S01008730,45,62,49,22,51,380
S01008731,64,65,32,32,48,168
S01008732,55,78,48,22,42,242
S01008733,124,167,100,64,143,694
S01008734,65,90,54,24,50,240
S01008735,64,103,121,46,72,395
S01008736,85,92,81,39,61,280
S01008737,51,90,66,40,60,256
S01008738,81,92,77,47,61,301
S01008739,66,99,71,64,51,165
S01008740,41,74,49,36,38,122
S01008741,94,185,101,94,84,263
S01008742,83,91,29,38,41,168
S01008743,96,195,69,40,80,256
S01008744,141,159,100,81,91,284
S01008745,41,51,38,27,44,187
S01008746,146,166,82,34,109,338
S01008747,40,69,45,40,35,165
S01008748,60,111,55,53,57,198
S01008749,140,166,109,68,93,353
S01008750,92,106,61,54,63,193
S01008751,81,118,59,46,47,142
S01008752,111,122,57,32,52,135
S01008753,89,95,44,28,60,132
S01008754,80,103,43,37,43,169
S01008755,146,183,84,46,90,332
S01008756,118,130,54,34,52,158
S01008757,124,113,36,29,50,103
S01008758,123,137,59,45,66,156
S01008759,126,99,37,31,60,96
S01008760,160,189,69,48,90,185
S01008761,93,87,64,30,55,201
S01008762,87,100,50,38,57,182
S01008763,55,81,77,39,62,430
S01008764,59,67,42,38,52,301
S01008765,52,72,74,26,75,423
S01008766,87,122,88,60,69,395
S01008767,61,106,47,48,55,134
S01008768,178,214,167,78,212,1037
S01008769,41,109,62,42,110,580
S01008770,25,55,66,15,63,554
S01008771,76,130,90,42,125,504
S01008772,61,72,50,32,56,361
S01008773,91,123,78,47,88,431
S01008774,103,139,84,34,109,431
S01008775,50,60,39,19,34,278
S01008776,104,88,65,25,60,296
S01008777,161,126,75,47,109,352
S01008778,46,105,81,37,92,645
S01008779,23,59,54,25,77,509
S01008780,11,21,35,9,40,268
S01008781,118,155,106,25,95,487
S01008782,56,68,54,11,52,410
S01008783,11,41,33,10,29,264
S01008784,22,47,24,13,40,222
S01008785,106,114,44,23,70,248
S01008786,66,92,80,33,89,533
S01008787,56,63,18,18,20,49
S01008788,43,78,43,19,56,389
S01008789,141,106,79,34,72,324
S01008790,51,67,70,13,53,319
S01008791,57,83,65,32,83,500
S01008792,92,122,66,33,74,481
S01008793,63,58,34,13,42,197
S01008794,148,151,75,44,66,352
S01008795,41,96,82,22,84,516
S01008796,114,127,104,26,99,446
S01008797,71,59,65,23,58,416
S01008798,75,85,71,24,94,438
S01008799,36,61,54,12,62,336
S01008800,46,97,85,30,109,605
S01008801,43,71,155,22,112,591
S01008802,43,107,85,23,99,526
S01008803,78,94,80,24,91,395
S01008804,112,115,198,12,75,299
S01008805,15,48,68,9,51,353
S01008806,41,79,88,32,99,782
S01008807,46,61,56,23,57,441
S01008808,53,69,36,18,47,403
S01008809,18,52,116,14,43,522
S01008810,17,42,79,8,51,501
S01008811,27,64,131,8,71,511
S01008812,11,31,129,5,39,285
S01008813,110,135,107,35,93,426
S01008814,38,77,75,23,73,403
S01008815,50,102,70,30,102,446
S01008816,46,47,39,17,50,311
S01008817,67,107,86,39,95,583
S01008818,44,112,73,36,88,516
S01008819,66,79,62,23,44,387
S01008820,141,127,82,29,85,471
S01008821,29,44,37,14,42,387
S01008822,34,57,49,14,37,386
S01008823,51,57,55,18,51,337
S01008824,61,61,67,27,66,542
S01008825,27,46,52,23,44,401
S01008826,34,51,37,23,40,295
S01008827,31,47,46,5,33,412
S01008828,30,74,64,29,58,468
S01008829,44,71,35,26,41,308
S01008830,42,58,58,21,56,497
S01008831,31,76,62,20,56,385
S01008832,30,50,61,16,30,405
S01008833,70,73,51,18,54,543
S01008834,56,76,79,20,59,621
S01008835,62,96,69,38,55,361
S01008836,65,69,62,23,63,376
S01008837,52,122,318,31,151,849
S01008838,49,66,79,28,71,741
S01008839,57,73,88,25,91,604
S01008840,43,73,71,32,71,594
S01008841,34,51,48,18,62,435
S01008842,22,55,52,19,58,535
S01008843,51,157,315,33,140,765
S01008844,28,51,47,10,61,425
S01008845,19,39,127,15,53,638
S01008846,19,46,70,7,46,358
S01008847,15,28,89,6,27,336
S01008848,23,34,83,6,52,425
S01008849,10,32,39,16,40,435
S01008850,11,33,80,5,37,468
S01008851,56,61,74,26,61,561
S01008852,24,43,78,10,46,577
S01008853,10,27,66,4,24,378
S01008854,10,46,101,12,47,621
S01008855,24,62,82,15,85,819
S01008856,13,26,36,4,46,374
S01008857,21,39,45,13,44,515
S01008858,8,21,37,9,22,389
S01008859,71,63,97,27,67,658
S01008860,40,54,53,16,63,560
S01008861,8,31,52,8,30,485
S01008862,23,66,68,17,44,535
S01008863,28,39,36,17,40,503
S01008864,76,260,60,15,39,496
S01008865,37,59,60,17,40,540
S01008866,15,27,49,6,41,563
S01008867,17,48,46,15,35,521
S01008868,52,68,140,12,71,614
S01008869,35,91,72,13,74,727
S01008870,32,46,61,9,36,543
S01008871,15,52,100,8,33,607
S01008872,16,72,127,13,46,574
S01008873,23,35,62,19,57,564
S01008874,54,76,77,24,75,564
S01008875,54,86,82,23,65,454
S01008876,64,71,52,31,54,240
S01008877,24,48,53,15,42,239
S01008878,110,145,68,53,62,330
S01008879,73,91,53,45,65,312
S01008880,66,51,46,16,54,341
S01008881,31,57,51,25,51,448
S01008882,26,47,71,7,38,598
S01008883,40,55,73,12,34,628
S01008884,28,48,48,8,37,414
S01008885,23,55,69,13,51,497
S01008886,50,80,79,21,64,558
S01008887,41,65,58,21,42,394
S01008888,37,45,41,11,30,392
S01008889,56,81,64,30,63,431
S01008890,58,59,64,23,52,307
S01008891,34,76,63,27,49,416
S01008892,72,99,66,29,73,487
S01008893,36,77,50,22,58,483
S01008894,34,60,71,23,43,470
S01008895,69,54,62,24,48,408
S01008896,19,42,52,5,36,339
S01008897,35,62,58,12,50,365
S01008898,42,65,73,27,60,420
S01008899,176,161,38,51,70,125
S01008900,157,188,54,68,92,192
S01008901,147,167,64,64,74,167
S01008902,165,234,84,48,87,276
S01008903,186,191,79,80,82,187
S01008904,159,204,80,35,80,250
S01008905,171,208,76,39,101,241
S01008906,126,147,58,36,78,185
S01008907,149,209,62,41,104,217
S01008908,156,224,96,71,145,547
S01008909,118,158,66,77,63,149
S01008910,50,86,27,21,40,146
S01008911,68,133,91,38,96,792
S01008912,51,79,81,38,63,293
S01008913,58,97,66,35,58,245
S01008914,103,154,59,57,73,255
S01008915,47,56,33,23,35,236
