Intermediate Zone - Data Zone 2011,Economically Active (excluding full-time students) - Total,Economically Active full-time students - Total,Economically Inactive - Total
S01007766,360,28,323
S01007767,360,21,355
S01007768,268,13,310
S01007769,285,14,321
S01007770,290,18,294
S01007771,231,15,222
S01007772,395,17,362
S01007773,308,8,283
S01007774,549,31,125
S01007775,398,19,292
S01007776,347,27,189
S01007777,606,43,198
S01007778,391,19,130
S01007779,377,15,253
S01007780,471,25,174
S01007781,572,19,201
S01007782,310,22,159
S01007783,350,19,357
S01007784,346,13,171
S01007785,209,9,202
S01007786,294,12,247
S01007787,292,11,205
S01007788,258,24,221
S01007789,271,20,185
S01007790,313,30,221
S01007791,380,17,111
S01007792,372,28,278
S01007793,410,18,313
S01007794,252,15,189
S01007795,307,14,198
S01007796,327,19,202
S01007797,311,15,188
S01007798,386,24,90
S01007799,343,22,87
S01007800,337,36,368
S01007801,312,84,458
S01007802,293,11,102
S01007803,335,31,375
S01007804,252,31,174
S01007805,212,15,167
S01007806,341,13,188
S01007807,436,22,187
S01007808,402,18,235
S01007809,418,20,294
S01007810,395,20,323
S01007811,571,32,265
S01007812,333,42,331
S01007813,281,26,251
S01007814,254,12,184
S01007815,356,27,367
S01007816,277,18,202
S01007817,188,9,169
S01007818,375,20,182
S01007819,409,32,272
S01007820,411,23,326
S01007821,221,8,185
S01007822,313,15,331
S01007823,285,7,206
S01007824,373,33,313
S01007825,431,22,354
S01007826,330,22,242
S01007827,295,19,150
S01007828,432,43,377
S01007829,229,11,223
S01007830,352,41,339
S01007831,440,39,351
S01007832,216,23,237
S01007833,264,11,424
S01007834,357,46,199
S01007835,276,18,254
S01007836,236,7,244
S01007837,325,17,275
S01007838,490,25,320
S01007839,240,12,255
S01007840,372,14,271
S01007841,331,19,186
S01007842,314,26,217
S01007843,330,23,190
S01007844,338,31,266
S01007845,305,20,262
S01007846,341,24,235
S01007847,342,21,278
S01007848,312,19,280
S01007849,461,36,302
S01007850,308,26,242
S01007851,378,27,393
S01007852,284,26,193
S01007853,335,27,333
S01007854,438,31,291
S01007855,254,15,160
S01007856,442,24,312
S01007857,218,19,156
S01007858,415,32,431
S01007859,250,20,194
S01007860,355,29,158
S01007861,276,8,219
S01007862,327,12,226
S01007863,380,31,268
S01007864,445,21,281
S01007865,579,34,117
S01007866,333,22,91
S01007867,955,38,188
S01007868,338,22,342
S01007869,427,30,336
S01007870,153,7,135
S01007871,236,19,235
S01007872,238,21,289
S01007873,258,10,286
S01007874,290,10,285
S01007875,342,15,241
S01007876,404,24,271
S01007877,309,15,291
S01007878,160,8,219
S01007879,343,15,264
S01007880,235,2,192
S01007881,255,4,187
S01007882,397,15,205
S01007883,501,13,327
S01007884,304,14,190
S01007885,264,8,304
S01007886,403,15,294
S01007887,302,12,166
S01007888,409,25,348
S01007889,200,8,174
S01007890,323,18,223
S01007891,433,22,324
S01007892,286,11,279
S01007893,419,10,359
S01007894,451,19,249
S01007895,282,11,184
S01007896,312,11,243
S01007897,188,3,128
S01007898,237,8,146
S01007899,316,9,165
S01007900,218,7,187
S01007901,261,12,230
S01007902,310,19,300
S01007903,211,15,260
S01007904,392,15,267
S01007905,260,10,236
S01007906,246,12,271
S01007907,217,4,243
S01007908,390,14,343
S01007909,264,14,165
S01007910,395,23,266
S01007911,331,13,194
S01007912,344,9,223
S01007913,236,8,244
S01007914,225,12,205
S01007915,322,9,299
S01007916,296,11,308
S01007917,351,10,302
S01007918,362,18,301
S01007919,364,15,287
S01007920,348,18,228
S01007921,328,13,319
S01007922,326,16,298
S01007923,474,24,336
S01007924,439,20,426
S01007925,235,9,150
S01007926,235,11,135
S01007927,404,26,237
S01007928,484,21,343
S01007929,1102,32,395
S01007930,263,10,130
S01007931,506,22,368
S01007932,366,20,320
S01007933,389,31,223
S01007934,310,13,196
S01007935,350,18,249
S01007936,478,30,270
S01007937,559,25,329
S01007938,335,11,247
S01007939,344,12,276
S01007940,493,22,383
S01007941,257,19,248
S01007942,260,11,130
S01007943,253,8,292
S01007944,328,18,292
S01007945,295,18,310
S01007946,263,16,205
S01007947,318,11,284
S01007948,245,16,228
S01007949,281,10,244
S01007950,439,23,294
S01007951,416,21,303
S01007952,302,12,225
S01007953,431,13,276
S01007954,271,13,231
S01007955,358,26,236
S01007956,350,14,196
S01007957,433,22,410
S01007958,241,12,173
S01007959,272,15,322
S01007960,296,17,224
S01007961,432,10,685
S01007962,263,26,168
S01007963,343,26,371
S01007964,323,19,281
S01007965,200,15,172
S01007966,374,20,377
S01007967,240,6,161
S01007968,375,20,291
S01007969,371,21,240
S01007970,494,26,303
S01007971,435,24,276
S01007972,419,16,233
S01007973,356,15,297
S01007974,308,12,240
S01007975,342,18,229
S01007976,306,24,262
S01007977,287,9,155
S01007978,334,20,198
S01007979,447,22,272
S01007980,331,14,190
S01007981,213,13,242
S01007982,181,17,204
S01007983,350,32,314
S01007984,332,33,229
S01007985,391,21,285
S01007986,265,21,181
S01007987,312,33,281
S01007988,285,17,251
S01007989,415,37,249
S01007990,335,28,198
S01007991,618,38,228
S01007992,343,19,108
S01007993,329,17,283
S01007994,495,43,133
S01007995,414,37,218
S01007996,148,12,113
S01007997,324,17,337
S01007998,230,12,179
S01007999,311,14,210
S01008000,390,25,307
S01008001,339,32,338
S01008002,306,10,253
S01008003,295,10,222
S01008004,359,28,118
S01008005,420,22,139
S01008006,234,14,205
S01008007,195,11,150
S01008008,288,16,198
S01008009,394,24,290
S01008010,496,21,270
S01008011,203,8,275
S01008012,417,29,251
S01008013,272,18,302
S01008014,210,11,209
S01008015,488,25,280
S01008016,384,23,264
S01008017,361,30,391
S01008018,243,16,273
S01008019,268,11,226
S01008020,436,17,186
S01008021,293,15,245
S01008022,368,33,274
S01008023,303,39,166
S01008024,657,34,131
S01008025,248,13,248
S01008026,451,24,336
S01008027,252,8,171
S01008028,286,14,162
S01008029,1272,50,434
S01008030,450,15,397
S01008031,323,26,276
S01008032,400,20,280
S01008033,377,22,201
S01008034,351,26,151
S01008035,233,7,254
S01008036,271,12,214
S01008037,442,26,329
S01008038,404,29,230
S01008039,387,30,300
S01008040,344,23,342
S01008041,289,17,288
S01008042,272,12,230
S01008043,439,18,342
S01008044,404,16,354
S01008045,516,27,419
S01008046,322,15,452
S01008047,262,15,263
S01008048,230,20,234
S01008049,344,18,327
S01008050,258,23,222
S01008051,424,18,225
S01008052,749,36,435
S01008053,242,23,221
S01008054,282,17,436
S01008055,515,21,318
S01008056,351,27,293
S01008057,414,26,302
S01008058,387,29,282
S01008059,285,29,238
S01008060,329,27,234
S01008061,558,34,411
S01008062,378,31,280
S01008063,439,30,277
S01008064,309,31,218
S01008065,465,37,280
S01008066,408,10,270
S01008067,318,25,255
S01008068,468,25,329
S01008069,437,24,266
S01008070,397,20,305
S01008071,344,19,221
S01008072,340,28,266
S01008073,186,9,170
S01008074,468,29,395
S01008075,271,16,222
S01008076,188,9,373
S01008077,334,20,348
S01008078,419,28,290
S01008079,313,15,362
S01008080,347,19,201
S01008081,266,37,209
S01008082,345,29,266
S01008083,349,23,233
S01008084,407,31,327
S01008085,391,31,315
S01008086,511,31,341
S01008087,335,31,299
S01008088,374,27,330
S01008089,369,12,221
S01008090,343,19,216
S01008091,171,4,117
S01008092,399,26,311
S01008093,345,27,236
S01008094,463,25,777
S01008095,323,21,263
S01008096,335,27,308
S01008097,228,22,271
S01008098,356,14,223
S01008099,255,9,150
S01008100,373,15,363
S01008101,384,24,292
S01008102,314,15,232
S01008103,380,20,298
S01008104,413,24,296
S01008105,456,25,312
S01008106,400,33,301
S01008107,789,70,246
S01008108,385,27,222
S01008109,382,33,281
S01008110,416,26,216
S01008111,327,20,320
S01008112,353,17,293
S01008113,385,28,364
S01008114,295,11,205
S01008115,470,17,236
S01008116,382,29,296
S01008117,314,20,314
S01008118,449,21,254
S01008119,261,12,216
S01008120,267,14,229
S01008121,289,16,258
S01008122,328,19,240
S01008123,439,18,307
S01008124,399,23,286
S01008125,371,26,267
S01008126,340,20,251
S01008127,407,22,182
S01008128,395,19,279
S01008129,400,18,269
S01008130,444,30,304
S01008131,369,22,258
S01008132,481,33,422
S01008133,230,22,264
S01008134,275,20,229
S01008135,720,42,497
S01008136,378,28,271
S01008137,363,17,298
S01008138,355,36,279
S01008139,502,31,404
S01008140,194,18,189
S01008141,297,21,304
S01008142,355,15,251
S01008143,442,24,320
S01008144,1846,76,484
S01008145,487,16,259
S01008146,275,9,171
S01008147,302,23,281
S01008148,310,15,274
S01008149,336,14,222
S01008150,373,16,309
S01008151,315,12,196
S01008152,398,26,336
S01008153,317,22,235
S01008154,376,19,377
S01008155,265,8,250
S01008156,319,20,277
S01008157,426,27,275
S01008158,322,20,203
S01008159,340,21,364
S01008160,435,28,372
S01008161,550,40,296
S01008162,508,27,311
S01008163,416,15,245
S01008164,437,386,613
S01008165,1422,41,297
S01008166,278,7,169
S01008167,346,15,216
S01008168,415,11,266
S01008169,460,14,234
S01008170,317,15,152
S01008171,423,22,228
S01008172,261,10,206
S01008173,324,15,188
S01008174,237,10,156
S01008175,394,15,196
S01008176,360,14,332
S01008177,371,17,243
S01008178,254,7,245
S01008179,249,11,104
S01008180,217,7,141
S01008181,276,5,275
S01008182,515,29,280
S01008183,348,22,165
S01008184,415,9,272
S01008185,534,30,274
S01008186,358,11,249
S01008187,296,28,226
S01008188,429,28,303
S01008189,193,6,162
S01008190,391,13,278
S01008191,461,20,215
S01008192,433,18,430
S01008193,415,19,278
S01008194,328,20,196
S01008195,397,11,182
S01008196,471,26,225
S01008197,848,35,189
S01008198,378,9,225
S01008199,375,19,192
S01008200,252,15,242
S01008201,358,15,281
S01008202,256,8,187
S01008203,295,9,203
S01008204,381,6,390
S01008205,361,15,201
S01008206,312,16,232
S01008207,334,18,130
S01008208,491,17,162
S01008209,255,10,86
S01008210,443,22,296
S01008211,435,11,330
S01008212,296,16,149
S01008213,491,23,248
S01008214,338,4,273
S01008215,368,9,197
S01008216,246,9,140
S01008217,273,7,187
S01008218,1465,74,375
S01008219,448,16,402
S01008220,277,18,205
S01008221,426,20,196
S01008222,284,25,234
S01008223,239,6,219
S01008224,397,17,318
S01008225,320,13,217
S01008226,364,18,276
S01008227,420,20,253
S01008228,309,14,244
S01008229,297,10,227
S01008230,469,23,142
S01008231,466,28,82
S01008232,491,36,97
S01008233,440,14,122
S01008234,198,4,167
S01008235,484,16,311
S01008236,386,11,303
S01008237,628,25,291
S01008238,397,10,256
S01008239,608,15,298
S01008240,298,14,321
S01008241,241,9,317
S01008242,500,20,463
S01008243,611,23,333
S01008244,286,9,205
S01008245,516,21,330
S01008246,597,23,352
S01008247,415,12,206
S01008248,410,8,237
S01008249,478,15,383
S01008250,1615,34,663
S01008251,624,31,241
S01008252,325,15,278
S01008253,367,9,270
S01008254,475,18,351
S01008255,307,14,197
S01008256,440,21,279
S01008257,251,8,324
S01008258,348,20,327
S01008259,371,19,385
S01008260,373,20,234
S01008261,397,27,257
S01008262,316,10,172
S01008263,287,7,284
S01008264,365,18,235
S01008265,376,14,386
S01008266,252,7,287
S01008267,430,25,344
S01008268,286,7,356
S01008269,259,12,492
S01008270,244,14,383
S01008271,282,10,286
S01008272,1347,53,686
S01008273,350,14,303
S01008274,338,8,240
S01008275,227,10,222
S01008276,208,11,223
S01008277,346,5,223
S01008278,448,14,337
S01008279,327,9,248
S01008280,496,15,298
S01008281,374,16,240
S01008282,341,11,223
S01008283,592,29,280
S01008284,1472,51,539
S01008285,308,11,237
S01008286,367,15,249
S01008287,357,17,268
S01008288,404,20,332
S01008289,295,6,155
S01008290,422,17,291
S01008291,298,11,379
S01008292,341,17,241
S01008293,261,16,151
S01008294,435,15,219
S01008295,415,19,289
S01008296,297,21,221
S01008297,473,26,216
S01008298,577,33,180
S01008299,299,25,289
S01008300,330,20,286
S01008301,350,22,289
S01008302,421,15,317
S01008303,284,18,198
S01008304,198,6,152
S01008305,282,14,278
S01008306,254,16,182
S01008307,449,28,222
S01008308,223,11,249
S01008309,244,11,274
S01008310,405,17,444
S01008311,220,8,137
S01008312,186,14,124
S01008313,321,21,320
S01008314,243,12,193
S01008315,279,23,291
S01008316,278,17,181
S01008317,481,22,284
S01008318,845,56,369
S01008319,365,26,286
S01008320,258,8,303
S01008321,237,16,114
S01008322,480,33,344
S01008323,295,21,234
S01008324,401,31,212
S01008325,365,29,170
S01008326,449,24,276
S01008327,410,24,264
S01008328,1668,117,666
S01008329,387,35,241
S01008330,379,31,232
S01008331,252,20,150
S01008332,395,24,371
S01008333,352,15,510
S01008334,338,22,260
S01008335,283,32,232
S01008336,296,32,290
S01008337,426,23,251
S01008338,383,36,182
S01008339,265,23,155
S01008340,384,29,197
S01008341,296,27,153
S01008342,346,21,272
S01008343,370,37,304
S01008344,393,35,336
S01008345,417,30,379
S01008346,430,55,320
S01008347,429,37,428
S01008348,291,28,276
S01008349,381,34,263
S01008350,214,16,241
S01008351,408,37,306
S01008352,295,20,242
S01008353,236,14,157
S01008354,1424,75,524
S01008355,297,16,254
S01008356,306,15,126
S01008357,279,18,243
S01008358,291,16,283
S01008359,342,25,189
S01008360,372,21,285
S01008361,443,25,225
S01008362,644,39,352
S01008363,348,18,204
S01008364,297,28,208
S01008365,274,20,241
S01008366,371,16,335
S01008367,346,21,242
S01008368,312,23,203
S01008369,298,20,171
S01008370,312,30,199
S01008371,370,29,204
S01008372,302,28,252
S01008373,361,28,199
S01008374,343,31,208
S01008375,361,32,223
S01008376,260,18,137
S01008377,375,41,192
S01008378,406,30,339
S01008379,236,22,172
S01008380,329,21,153
S01008381,334,18,130
S01008382,406,29,227
S01008383,230,11,134
S01008384,437,30,271
S01008385,273,21,208
S01008386,372,18,307
S01008387,306,26,139
S01008388,324,11,127
S01008389,198,16,359
S01008390,265,16,213
S01008391,316,27,310
S01008392,432,33,242
S01008393,311,20,310
S01008394,398,41,178
S01008395,254,19,136
S01008396,248,15,312
S01008397,368,25,270
S01008398,294,21,210
S01008399,204,6,224
S01008400,313,29,231
S01008401,388,25,322
S01008402,432,41,471
S01008403,274,18,176
S01008404,379,23,341
S01008405,333,29,231
S01008406,341,22,401
S01008407,189,9,264
S01008408,273,30,191
S01008409,396,18,339
S01008410,245,20,280
S01008411,290,24,160
S01008412,354,31,199
S01008413,210,16,153
S01008414,229,28,159
S01008415,391,25,252
S01008416,406,40,301
S01008417,322,11,275
S01008418,279,13,259
S01008419,222,17,127
S01008420,199,10,151
S01008421,406,21,280
S01008422,226,8,197
S01008423,744,30,383
S01008424,313,22,362
S01008425,954,576,1404
S01008426,303,17,166
S01008427,485,29,276
S01008428,374,16,228
S01008429,449,25,295
S01008430,467,20,271
S01008431,366,16,306
S01008432,308,15,257
S01008433,328,10,311
S01008434,466,28,281
S01008435,311,19,272
S01008436,384,22,386
S01008437,341,14,252
S01008438,307,10,166
S01008439,520,25,314
S01008440,450,19,382
S01008441,226,14,135
S01008442,343,13,224
S01008443,285,14,219
S01008444,642,10,162
S01008445,364,8,370
S01008446,397,26,430
S01008447,283,13,270
S01008448,318,19,289
S01008449,369,52,224
S01008450,267,29,126
S01008451,274,37,173
S01008452,254,27,154
S01008453,396,42,99
S01008454,391,39,243
S01008455,392,63,291
S01008456,372,37,260
S01008457,258,21,242
S01008458,471,24,267
S01008459,330,29,215
S01008460,330,32,236
S01008461,457,28,237
S01008462,188,15,244
S01008463,215,30,189
S01008464,450,33,204
S01008465,395,26,209
S01008466,352,46,175
S01008467,330,31,234
S01008468,555,48,271
S01008469,296,35,125
S01008470,403,51,249
S01008471,362,47,260
S01008472,299,31,196
S01008473,271,40,168
S01008474,362,38,260
S01008475,300,22,174
S01008476,361,27,205
S01008477,410,34,223
S01008478,588,100,349
S01008479,355,48,240
S01008480,306,20,151
S01008481,657,27,940
S01008482,253,17,194
S01008483,303,14,179
S01008484,353,30,212
S01008485,561,37,269
S01008486,369,45,407
S01008487,595,163,442
S01008488,458,56,220
S01008489,345,45,204
S01008490,478,67,219
S01008491,480,62,255
S01008492,770,76,261
S01008493,518,176,487
S01008494,577,47,216
S01008495,605,89,172
S01008496,618,75,177
S01008497,529,51,178
S01008498,527,66,184
S01008499,526,108,201
S01008500,180,51,148
S01008501,342,97,108
S01008502,450,61,111
S01008503,527,51,139
S01008504,632,53,241
S01008505,399,27,145
S01008506,468,25,345
S01008507,525,195,302
S01008508,338,22,261
S01008509,488,37,459
S01008510,364,45,349
S01008511,377,18,392
S01008512,232,11,174
S01008513,277,17,246
S01008514,392,22,374
S01008515,412,22,192
S01008516,556,58,308
S01008517,389,65,238
S01008518,415,39,262
S01008519,348,19,259
S01008520,457,23,382
S01008521,397,20,296
S01008522,263,18,196
S01008523,417,22,367
S01008524,478,32,236
S01008525,341,20,287
S01008526,426,39,267
S01008527,365,25,174
S01008528,368,20,177
S01008529,436,28,299
S01008530,345,40,258
S01008531,370,35,234
S01008532,208,16,137
S01008533,230,24,75
S01008534,308,23,187
S01008535,270,10,260
S01008536,279,20,194
S01008537,260,19,284
S01008538,207,12,244
S01008539,350,9,283
S01008540,381,18,322
S01008541,363,28,268
S01008542,792,50,382
S01008543,345,19,181
S01008544,279,14,157
S01008545,341,17,300
S01008546,308,13,350
S01008547,603,19,248
S01008548,790,31,297
S01008549,2722,121,722
S01008550,325,19,355
S01008551,419,25,372
S01008552,345,13,342
S01008553,329,23,240
S01008554,436,35,308
S01008555,433,32,278
S01008556,412,26,233
S01008557,691,41,386
S01008558,381,36,266
S01008559,325,12,196
S01008560,375,26,199
S01008561,319,23,176
S01008562,386,23,329
S01008563,401,14,250
S01008564,270,9,213
S01008565,428,17,346
S01008566,501,25,301
S01008567,345,21,215
S01008568,460,19,209
S01008569,254,14,214
S01008570,396,34,258
S01008571,325,23,257
S01008572,342,27,301
S01008573,368,16,254
S01008574,340,18,215
S01008575,368,21,252
S01008576,329,21,339
S01008577,388,21,438
S01008578,313,15,259
S01008579,640,32,457
S01008580,262,16,171
S01008581,422,46,329
S01008582,493,22,321
S01008583,347,25,220
S01008584,388,26,228
S01008585,260,41,189
S01008586,425,34,303
S01008587,334,112,533
S01008588,348,29,260
S01008589,186,16,135
S01008590,355,29,300
S01008591,341,31,254
S01008592,393,49,252
S01008593,378,16,247
S01008594,495,63,458
S01008595,377,41,391
S01008596,411,65,275
S01008597,425,22,324
S01008598,340,90,274
S01008599,384,64,284
S01008600,386,63,304
S01008601,283,717,1931
S01008602,239,104,305
S01008603,429,365,805
S01008604,419,123,426
S01008605,316,72,189
S01008606,347,43,272
S01008607,232,9,255
S01008608,284,22,324
S01008609,394,26,397
S01008610,270,51,365
S01008611,435,184,446
S01008612,297,165,361
S01008613,269,63,287
S01008614,211,134,256
S01008615,278,125,316
S01008616,254,117,228
S01008617,261,136,265
S01008618,202,151,257
S01008619,199,58,188
S01008620,287,140,299
S01008621,243,126,263
S01008622,218,42,161
S01008623,316,114,361
S01008624,253,36,360
S01008625,246,11,211
S01008626,449,32,248
S01008627,310,20,238
S01008628,306,27,166
S01008629,310,36,177
S01008630,305,73,170
S01008631,501,70,177
S01008632,364,33,286
S01008633,358,25,373
S01008634,329,76,235
S01008635,425,65,315
S01008636,329,54,254
S01008637,358,50,350
S01008638,282,75,263
S01008639,531,67,198
S01008640,435,111,205
S01008641,393,148,252
S01008642,446,84,231
S01008643,387,73,148
S01008644,436,74,205
S01008645,394,93,217
S01008646,534,80,175
S01008647,387,46,157
S01008648,328,69,113
S01008649,558,53,186
S01008650,466,67,130
S01008651,555,608,900
S01008652,303,52,107
S01008653,338,136,259
S01008654,587,91,208
S01008655,455,110,285
S01008656,405,61,151
S01008657,374,84,212
S01008658,770,261,606
S01008659,412,111,257
S01008660,495,208,343
S01008661,362,168,455
S01008662,250,145,367
S01008663,377,119,325
S01008664,347,105,242
S01008665,593,388,917
S01008666,324,232,486
S01008667,418,168,619
S01008668,263,112,273
S01008669,99,106,219
S01008670,163,295,658
S01008671,258,145,318
S01008672,246,109,270
S01008673,643,358,1224
S01008674,224,214,462
S01008675,332,106,414
S01008676,416,91,222
S01008677,412,100,513
S01008678,261,332,761
S01008679,314,304,715
S01008680,181,156,420
S01008681,324,238,628
S01008682,285,74,299
S01008683,461,232,716
S01008684,511,124,405
S01008685,347,396,1314
S01008686,572,178,556
S01008687,400,47,137
S01008688,495,46,211
S01008689,501,36,152
S01008690,955,51,224
S01008691,773,97,376
S01008692,1010,52,340
S01008693,185,5,88
S01008694,613,41,178
S01008695,446,23,128
S01008696,363,16,150
S01008697,468,31,317
S01008698,195,8,167
S01008699,468,27,258
S01008700,252,10,206
S01008701,770,65,317
S01008702,373,27,81
S01008703,437,39,337
S01008704,2222,126,543
S01008705,394,43,177
S01008706,381,44,145
S01008707,367,25,263
S01008708,495,40,362
S01008709,300,25,209
S01008710,236,5,138
S01008711,348,14,239
S01008712,409,21,490
S01008713,239,7,165
S01008714,235,11,159
S01008715,286,8,275
S01008716,255,16,217
S01008717,270,6,124
S01008718,424,19,232
S01008719,574,38,277
S01008720,1063,34,302
S01008721,461,15,170
S01008722,433,20,463
S01008723,320,31,252
S01008724,430,25,367
S01008725,347,15,202
S01008726,268,7,187
S01008727,487,20,332
S01008728,302,16,155
S01008729,338,20,181
S01008730,461,15,137
S01008731,223,8,179
S01008732,325,13,148
S01008733,958,22,308
S01008734,276,10,233
S01008735,457,19,325
S01008736,352,28,256
S01008737,306,18,244
S01008738,328,18,313
S01008739,289,15,206
S01008740,204,5,150
S01008741,466,30,328
S01008742,232,9,209
S01008743,467,28,241
S01008744,527,25,300
S01008745,228,8,153
S01008746,564,35,272
S01008747,232,12,145
S01008748,244,10,275
S01008749,455,15,459
S01008750,301,10,258
S01008751,270,13,210
S01008752,310,16,178
S01008753,276,14,155
S01008754,318,24,130
S01008755,605,35,241
S01008756,325,26,198
S01008757,224,13,214
S01008758,335,23,224
S01008759,255,18,173
S01008760,417,34,290
S01008761,347,31,149
S01008762,328,15,171
S01008763,548,22,178
S01008764,377,19,163
S01008765,535,17,158
S01008766,502,18,301
S01008767,282,24,143
S01008768,1438,76,376
S01008769,719,32,190
S01008770,596,19,167
S01008771,670,19,274
S01008772,441,17,178
S01008773,598,25,235
S01008774,631,37,237
S01008775,342,21,121
S01008776,399,28,211
S01008777,509,40,317
S01008778,770,30,204
S01008779,566,29,147
S01008780,310,34,42
S01008781,700,39,247
S01008782,501,33,123
S01008783,312,16,65
S01008784,288,15,68
S01008785,365,42,200
S01008786,678,36,174
S01008787,104,11,109
S01008788,497,32,91
S01008789,449,21,287
S01008790,390,39,148
S01008791,623,45,154
S01008792,630,22,215
S01008793,226,21,160
S01008794,519,30,283
S01008795,666,58,119
S01008796,622,64,230
S01008797,493,38,164
S01008798,579,40,172
S01008799,454,31,80
S01008800,754,58,162
S01008801,565,127,302
S01008802,660,53,170
S01008803,521,56,186
S01008804,280,117,411
S01008805,384,55,107
S01008806,856,48,217
S01008807,492,26,166
S01008808,435,27,164
S01008809,370,92,303
S01008810,519,41,137
S01008811,388,124,304
S01008812,225,85,190
S01008813,573,51,279
S01008814,476,38,175
S01008815,597,48,147
S01008816,367,21,122
S01008817,769,44,164
S01008818,684,23,161
S01008819,440,18,203
S01008820,621,38,273
S01008821,383,21,152
S01008822,339,13,224
S01008823,317,15,241
S01008824,520,25,281
S01008825,390,18,183
S01008826,343,17,123
S01008827,307,13,256
S01008828,487,19,221
S01008829,329,12,193
S01008830,435,17,276
S01008831,334,9,287
S01008832,286,22,277
S01008833,460,18,328
S01008834,550,17,341
S01008835,408,8,268
S01008836,464,34,164
S01008837,831,171,520
S01008838,758,33,244
S01008839,647,44,252
S01008840,645,38,199
S01008841,502,24,126
S01008842,598,27,116
S01008843,756,201,510
S01008844,445,44,139
S01008845,556,83,246
S01008846,354,42,146
S01008847,301,43,156
S01008848,363,38,220
S01008849,344,37,195
S01008850,341,30,269
S01008851,479,32,327
S01008852,439,25,314
S01008853,340,27,142
S01008854,518,35,282
S01008855,725,52,313
S01008856,383,19,103
S01008857,484,28,164
S01008858,322,14,145
S01008859,653,39,294
S01008860,537,29,219
S01008861,377,11,226
S01008862,545,22,190
S01008863,481,23,156
S01008864,417,35,493
S01008865,493,27,233
S01008866,502,31,168
S01008867,427,14,238
S01008868,571,77,309
S01008869,604,21,387
S01008870,409,36,286
S01008871,473,65,273
S01008872,470,118,264
S01008873,460,19,280
S01008874,539,47,288
S01008875,516,38,213
S01008876,253,10,254
S01008877,260,8,149
S01008878,433,19,320
S01008879,399,21,224
S01008880,307,11,258
S01008881,315,10,341
S01008882,483,9,295
S01008883,426,16,394
S01008884,284,16,283
S01008885,397,15,300
S01008886,486,33,335
S01008887,340,16,270
S01008888,368,10,175
S01008889,475,11,237
S01008890,312,10,241
S01008891,400,17,252
S01008892,451,23,352
S01008893,414,21,289
S01008894,386,14,307
S01008895,333,15,320
S01008896,298,11,186
S01008897,334,14,227
S01008898,353,22,315
S01008899,331,25,267
S01008900,439,33,279
S01008901,396,27,258
S01008902,539,35,322
S01008903,451,23,328
S01008904,498,51,255
S01008905,534,59,243
S01008906,400,37,188
S01008907,461,55,264
S01008908,860,50,331
S01008909,430,14,185
S01008910,263,17,87
S01008911,962,42,213
S01008912,386,22,199
S01008913,403,18,140
S01008914,432,17,248
S01008915,256,6,166
S01008916,433,31,382
S01008917,296,17,196
S01008918,199,28,134
S01008919,204,9,171
S01008920,1299,82,321
S01008921,430,30,321
S01008922,397,21,218
S01008923,434,31,343
S01008924,382,32,253
S01008925,325,38,165
S01008926,309,19,154
S01008927,540,54,161
S01008928,562,78,346
S01008929,509,40,280
S01008930,397,47,265
S01008931,787,72,402
S01008932,478,37,191
S01008933,275,17,183
S01008934,384,26,190
S01008935,405,24,261
S01008936,180,6,136
S01008937,431,23,264
S01008938,368,18,196
S01008939,367,15,237
S01008940,242,9,245
S01008941,456,15,340
S01008942,398,13,197
S01008943,361,28,300
S01008944,424,20,375
S01008945,384,21,242
S01008946,382,19,432
S01008947,470,19,402
S01008948,323,10,246
S01008949,474,27,253
S01008950,503,20,273
S01008951,396,27,266
S01008952,420,39,217
S01008953,454,34,250
S01008954,483,34,303
S01008955,303,6,219
S01008956,490,25,271
S01008957,450,31,301
S01008958,426,15,269
S01008959,394,11,251
S01008960,605,28,241
S01008961,316,7,199
S01008962,284,6,214
S01008963,357,23,285
S01008964,240,12,190
S01008965,377,19,294
S01008966,311,15,204
S01008967,466,19,368
S01008968,861,41,434
S01008969,482,22,298
S01008970,459,21,337
S01008971,319,12,225
S01008972,343,17,264
S01008973,404,13,332
S01008974,347,29,254
S01008975,296,17,322
S01008976,227,7,179
S01008977,242,12,256
S01008978,295,6,151
S01008979,412,36,111
S01008980,433,35,160
S01008981,343,10,263
S01008982,449,30,185
S01008983,378,31,117
S01008984,288,8,105
S01008985,612,40,226
S01008986,399,16,237
S01008987,320,12,300
S01008988,502,27,303
S01008989,432,27,142
S01008990,650,21,210
S01008991,491,9,207
S01008992,259,12,181
S01008993,602,40,278
S01008994,330,20,213
S01008995,392,17,203
S01008996,508,16,237
S01008997,646,26,269
S01008998,445,18,174
S01008999,421,15,268
S01009000,942,21,374
S01009001,347,35,241
S01009002,1680,67,466
S01009003,487,19,270
S01009004,294,18,188
S01009005,446,27,230
S01009006,374,16,239
S01009007,324,24,195
S01009008,416,14,339
S01009009,235,11,147
S01009010,550,20,208
S01009011,440,19,185
S01009012,347,22,204
S01009013,438,18,231
S01009014,305,5,168
S01009015,330,7,217
S01009016,248,4,180
S01009017,284,6,176
S01009018,393,10,245
S01009019,237,8,160
S01009020,445,15,177
S01009021,367,7,255
S01009022,432,3,324
S01009023,414,8,317
S01009024,495,6,353
S01009025,431,13,337
S01009026,475,13,313
S01009027,319,1,296
S01009028,239,6,172
S01009029,279,6,204
S01009030,292,4,223
